JacksonDatabind,13,testOrderWrt268,03.06.2020 20:50:12,1591210212
JacksonDatabind,13,testOrderWithFeature,03.06.2020 20:52:29,1591210349
JacksonDatabind,13,testAlphaAndCreatorOrdering,03.06.2020 20:51:37,1591210297
JacksonDatabind,13,testExplicitOrder,03.06.2020 20:50:40,1591210240
JacksonDatabind,13,testOrderWithMixins,03.06.2020 20:51:07,1591210267
JacksonDatabind,13,testImplicitOrderByCreator,03.06.2020 20:52:57,1591210377
JacksonDatabind,13,testCustomBeanDeserializer,03.06.2020 12:39:53,1591180793
JacksonDatabind,13,testMapFilteringViaProps,03.06.2020 15:03:50,1591189430
JacksonDatabind,13,testMapFilteringViaClass,03.06.2020 15:02:16,1591189336
JacksonDatabind,13,serializeAsElement,03.06.2020 15:02:36,1591189356
JacksonDatabind,13,depositSchemaProperty,03.06.2020 15:03:23,1591189403
JacksonDatabind,13,testMapFilteringWithAnnotations,03.06.2020 15:03:03,1591189383
JacksonDatabind,13,testSimpleFieldVisibility,03.06.2020 15:39:55,1591191595
JacksonDatabind,13,testEmpty,03.06.2020 15:43:09,1591191789
JacksonDatabind,13,testSimpleWithType,03.06.2020 15:45:28,1591191928
JacksonDatabind,13,testSimpleIgnoreAndRename,03.06.2020 15:37:44,1591191464
JacksonDatabind,13,testSimple,03.06.2020 15:42:41,1591191761
JacksonDatabind,13,testSimpleRenamed2,03.06.2020 15:36:48,1591191408
JacksonDatabind,13,testPartialIgnore,03.06.2020 15:44:59,1591191899
JacksonDatabind,13,testMergeWithRename,03.06.2020 15:36:20,1591191380
JacksonDatabind,13,testSimpleOrderingForDeserialization,03.06.2020 15:39:07,1591191547
JacksonDatabind,13,testSimpleRenamed,03.06.2020 15:40:22,1591191622
JacksonDatabind,13,testGlobalVisibilityForGetters,03.06.2020 15:44:01,1591191841
JacksonDatabind,13,testInnerClassWithAnnotationsInCreator,03.06.2020 15:43:37,1591191817
JacksonDatabind,13,testCollectionOfIgnored,03.06.2020 15:37:16,1591191436
JacksonDatabind,13,valueSetter,03.06.2020 15:42:14,1591191734
JacksonDatabind,13,testPropertyDesc,03.06.2020 15:44:29,1591191869
JacksonDatabind,13,testSimpleGetterVisibility,03.06.2020 15:41:06,1591191666
JacksonDatabind,13,testJackson703,03.06.2020 15:38:12,1591191492
JacksonDatabind,13,testJackson744,03.06.2020 15:41:54,1591191714
JacksonDatabind,13,setA,03.06.2020 15:39:28,1591191568
JacksonDatabind,13,testPropertyIndex,03.06.2020 15:38:40,1591191520
JacksonDatabind,13,testOverride,03.06.2020 14:17:23,1591186643
JacksonDatabind,13,testSetterConflict,03.06.2020 14:16:59,1591186619
JacksonDatabind,13,testSpecialization,03.06.2020 14:15:56,1591186556
JacksonDatabind,13,testSimpleOverload,03.06.2020 14:16:36,1591186596
JacksonDatabind,13,setA,03.06.2020 14:15:30,1591186530
JacksonDatabind,13,testConflictResolution,03.06.2020 14:17:51,1591186671
JacksonDatabind,13,testFactories,03.06.2020 10:23:19,1591172599
JacksonDatabind,13,testInvalid,03.06.2020 10:23:43,1591172623
JacksonDatabind,13,testSimpleEquals,03.06.2020 21:30:29,1591212629
JacksonDatabind,13,setupModule,03.06.2020 11:14:34,1591175674
JacksonDatabind,13,testCreatorReturningNull,03.06.2020 11:14:14,1591175654
JacksonDatabind,13,testUsesDeserializersNullValue,03.06.2020 11:15:00,1591175700
JacksonDatabind,13,testFromMap,03.06.2020 21:05:56,1591211156
JacksonDatabind,13,testFromArray,03.06.2020 21:06:22,1591211182
JacksonDatabind,14,testCustomLists,04.06.2020 13:20:13,1591269613
JacksonDatabind,14,testWithCurrentValue,04.06.2020 13:20:42,1591269642
JacksonDatabind,14,testCustomEscapes,04.06.2020 13:17:45,1591269465
JacksonDatabind,14,testNumberSubclass,04.06.2020 13:18:53,1591269533
JacksonDatabind,14,testCustomization,04.06.2020 13:19:48,1591269588
JacksonDatabind,14,serialize,04.06.2020 13:18:06,1591269486
JacksonDatabind,14,testDelegating,04.06.2020 13:19:19,1591269559
JacksonDatabind,14,logException,04.06.2020 09:20:20,1591255220
JacksonDatabind,14,testPrivateCtor,04.06.2020 09:20:43,1591255243
JacksonDatabind,14,testAbstractDelegateWithCreator,04.06.2020 05:36:30,1591241790
JacksonDatabind,14,testDouble,04.06.2020 14:42:11,1591274531
JacksonDatabind,14,testBigInteger,04.06.2020 14:41:47,1591274507
JacksonDatabind,14,testNumbersAsString,04.06.2020 14:42:38,1591274558
JacksonDatabind,14,testBytestoCharArray,04.06.2020 04:58:39,1591239519
JacksonDatabind,14,testSimple,04.06.2020 04:57:49,1591239469
JacksonDatabind,14,testBytesToBase64AndBack,04.06.2020 04:57:04,1591239424
JacksonDatabind,14,testStringsToInts,04.06.2020 04:58:14,1591239494
JacksonDatabind,14,logException,04.06.2020 06:22:09,1591244529
JacksonDatabind,14,testEagerAdvance,04.06.2020 06:21:48,1591244508
JacksonDatabind,14,testViaFactory,04.06.2020 05:10:25,1591240225
JacksonDatabind,14,testViaFactoryUsingString,04.06.2020 05:09:56,1591240196
JacksonDatabind,14,testViaConstructor,04.06.2020 05:09:28,1591240168
JacksonDatabind,14,setupModule,04.06.2020 13:01:39,1591268499
JacksonDatabind,14,logException,04.06.2020 13:03:39,1591268619
JacksonDatabind,14,testEmptyBean539,04.06.2020 12:59:58,1591268398
JacksonDatabind,14,testPropertyRemoval,04.06.2020 13:04:05,1591268645
JacksonDatabind,14,testPropertyReorder,04.06.2020 13:00:53,1591268453
JacksonDatabind,14,testModifyKeySerializer,04.06.2020 13:03:19,1591268599
JacksonDatabind,14,testModifyMapSerializer,04.06.2020 12:59:02,1591268342
JacksonDatabind,14,testEmptyBean,04.06.2020 13:00:26,1591268426
JacksonDatabind,14,testSerializerReplacement,04.06.2020 13:02:30,1591268550
JacksonDatabind,14,testModifyEnumSerializer,04.06.2020 13:02:02,1591268522
JacksonDatabind,14,testModifyArraySerializer,04.06.2020 13:02:53,1591268573
JacksonDatabind,14,serialize,04.06.2020 13:04:26,1591268666
JacksonDatabind,14,testBuilderReplacement,04.06.2020 12:59:30,1591268370
JacksonDatabind,14,testModifyCollectionSerializer,04.06.2020 13:01:19,1591268479
JacksonDatabind,14,testCustomListCaching2,04.06.2020 06:24:08,1591244648
JacksonDatabind,14,testCustomMapCaching1,04.06.2020 06:23:09,1591244589
JacksonDatabind,14,testCustomListCaching1,04.06.2020 06:22:38,1591244558
JacksonDatabind,14,testCustomMapCaching2,04.06.2020 06:23:39,1591244619
JacksonDatabind,14,testIgnoreOver,04.06.2020 09:03:29,1591254209
JacksonDatabind,14,testIgnoreType,04.06.2020 09:02:29,1591254149
JacksonDatabind,14,testDisabledIgnore,04.06.2020 09:02:58,1591254178
JacksonDatabind,14,testSimpleIgnore,04.06.2020 09:03:58,1591254238
JacksonDatabind,14,testPOJOIntArray,04.06.2020 15:02:52,1591275772
JacksonDatabind,14,testPOJOString,04.06.2020 15:02:00,1591275720
JacksonDatabind,14,testSimpleViaObjectMapper,04.06.2020 15:00:58,1591275658
JacksonDatabind,14,testPOJOBean,04.06.2020 15:01:30,1591275690
JacksonDatabind,14,testStringFactory,04.06.2020 05:22:08,1591240928
JacksonDatabind,14,testSimpleConstructor,04.06.2020 05:19:34,1591240774
JacksonDatabind,14,testDeferredFactoryAndProps,04.06.2020 05:15:10,1591240510
JacksonDatabind,14,testConstructorCreator,04.06.2020 05:15:40,1591240540
JacksonDatabind,14,testSimpleFactory,04.06.2020 05:20:38,1591240838
JacksonDatabind,14,testSimpleDoubleConstructor,04.06.2020 05:18:15,1591240695
JacksonDatabind,14,testStringFactoryAlt,04.06.2020 05:23:00,1591240980
JacksonDatabind,14,testFactoryAndProps,04.06.2020 05:14:40,1591240480
JacksonDatabind,14,testMapWithConstructor,04.06.2020 05:16:45,1591240605
JacksonDatabind,14,testConstructorAndProps,04.06.2020 05:23:30,1591241010
JacksonDatabind,14,testFactoryCreatorWithMixin,04.06.2020 05:20:07,1591240807
JacksonDatabind,14,testBrokenConstructor,04.06.2020 05:17:16,1591240636
JacksonDatabind,14,testMapWithFactory,04.06.2020 05:14:08,1591240448
JacksonDatabind,14,testMultipleCreators,04.06.2020 05:18:43,1591240723
JacksonDatabind,14,testSimpleBooleanConstructor,04.06.2020 05:22:34,1591240954
JacksonDatabind,14,testNoArgsFactory,04.06.2020 05:17:46,1591240666
JacksonDatabind,14,testDeferredConstructorAndProps,04.06.2020 05:16:12,1591240572
JacksonDatabind,14,testLongFactory,04.06.2020 05:21:07,1591240867
JacksonDatabind,14,testFactoryCreatorWithRenamingMixin,04.06.2020 05:21:39,1591240899
JacksonDatabind,14,testDefaultExclusion,04.06.2020 16:39:01,1591281541
JacksonDatabind,14,testSimple,04.06.2020 16:39:32,1591281572
JacksonDatabind,14,test,04.06.2020 16:38:30,1591281510
JacksonDatabind,14,testVisibility,04.06.2020 16:36:53,1591281413
JacksonDatabind,14,testImplicitAutoDetection,04.06.2020 16:37:41,1591281461
JacksonDatabind,14,testSimpleGetterInterfaceImpl,04.06.2020 12:40:59,1591267259
JacksonDatabind,14,testSimpleGetterInheritance,04.06.2020 12:41:29,1591267289
JacksonDatabind,14,logException,04.06.2020 06:44:54,1591245894
JacksonDatabind,14,testCustomDateWithAnnotation,04.06.2020 06:50:20,1591246220
JacksonDatabind,14,testCustomCalendarWithAnnotation,04.06.2020 06:44:03,1591245843
JacksonDatabind,14,testDateUtilRFC1123,04.06.2020 06:46:37,1591245997
JacksonDatabind,14,testDateUtilWithStringTimestamp,04.06.2020 06:47:36,1591246056
JacksonDatabind,14,testISO8601Directly,04.06.2020 06:40:14,1591245614
JacksonDatabind,14,testDateUtil,04.06.2020 06:43:33,1591245813
JacksonDatabind,14,testDatesWithEmptyStrings,04.06.2020 06:49:18,1591246158
JacksonDatabind,14,testDateUtilISO8601JustDate,04.06.2020 06:42:42,1591245762
JacksonDatabind,14,testInvalidFormat,04.06.2020 06:39:23,1591245563
JacksonDatabind,14,testTimeZone,04.06.2020 06:42:11,1591245731
JacksonDatabind,14,testDateUtilRFC1123OnNonUSLocales,04.06.2020 06:50:49,1591246249
JacksonDatabind,14,test8601DateTimeNoMilliSecs,04.06.2020 06:41:44,1591245704
JacksonDatabind,14,testCustomCalendarWithTimeZone,04.06.2020 06:41:15,1591245675
JacksonDatabind,14,testCalendar,04.06.2020 06:45:20,1591245920
JacksonDatabind,14,testDateUtilISO8601,04.06.2020 06:40:43,1591245643
JacksonDatabind,14,testDateUtilISO8601NoMilliseconds,04.06.2020 06:52:56,1591246376
JacksonDatabind,14,testISO8601MissingSeconds,04.06.2020 06:46:08,1591245968
JacksonDatabind,14,testCustom,04.06.2020 06:48:47,1591246127
JacksonDatabind,14,testISO8601PartialMilliseconds,04.06.2020 06:47:07,1591246027
JacksonDatabind,14,testDateSql,04.06.2020 06:49:47,1591246187
JacksonDatabind,14,testDateUtilISO8601NoTimezone,04.06.2020 06:44:33,1591245873
JacksonDatabind,14,testSimple,04.06.2020 14:40:30,1591274430
JacksonDatabind,14,testOverriddenDefaultNulls,04.06.2020 14:41:19,1591274479
JacksonDatabind,14,testCustomNulls,04.06.2020 14:40:55,1591274455
JacksonDatabind,14,testNullSerializerViaClass,04.06.2020 14:39:11,1591274351
JacksonDatabind,14,testCustomNullForTrees,04.06.2020 14:40:06,1591274406
JacksonDatabind,14,testNullSerializerForProperty,04.06.2020 14:39:38,1591274378
JacksonDatabind,14,testTimestampUtil,04.06.2020 08:36:03,1591252563
JacksonDatabind,14,testTimestampUtilSingleElementArray,04.06.2020 08:35:34,1591252534
JacksonDatabind,14,testUntypedEnum,04.06.2020 10:18:52,1591258732
JacksonDatabind,14,setValue,04.06.2020 10:20:13,1591258813
JacksonDatabind,14,testEnumInterface,04.06.2020 10:18:20,1591258700
JacksonDatabind,14,testTagList,04.06.2020 10:19:21,1591258761
JacksonDatabind,14,testEnumInterfaceList,04.06.2020 10:19:52,1591258792
JacksonDatabind,14,testEmptyBean,04.06.2020 11:09:53,1591261793
JacksonDatabind,14,testTypeAsArray,04.06.2020 11:10:45,1591261845
JacksonDatabind,14,testSimpleClassAsProperty,04.06.2020 11:08:56,1591261736
JacksonDatabind,14,testInArray,04.06.2020 11:11:18,1591261878
JacksonDatabind,14,testTypedMaps,04.06.2020 11:09:24,1591261764
JacksonDatabind,14,testTypeAsWrapper,04.06.2020 11:07:45,1591261665
JacksonDatabind,14,testParserFeatures,04.06.2020 12:29:19,1591266559
JacksonDatabind,14,testExactStringCollection,04.06.2020 06:26:25,1591244785
JacksonDatabind,14,testArrayIndexForExceptions,04.06.2020 06:29:21,1591244961
JacksonDatabind,14,testArrayBlockingQueue,04.06.2020 06:28:54,1591244934
JacksonDatabind,14,testImplicitArrays,04.06.2020 06:25:31,1591244731
JacksonDatabind,14,testIterableWithBeans,04.06.2020 06:25:03,1591244703
JacksonDatabind,14,testFromEmptyString,04.06.2020 06:25:58,1591244758
JacksonDatabind,14,testCustomDeserializer,04.06.2020 06:28:26,1591244906
JacksonDatabind,14,testUntypedList,04.06.2020 06:24:36,1591244676
JacksonDatabind,14,testHashSet,04.06.2020 06:27:38,1591244858
JacksonDatabind,14,testIterableWithStrings,04.06.2020 06:27:12,1591244832
JacksonDatabind,14,logException,04.06.2020 05:31:26,1591241486
JacksonDatabind,14,testWithFactoryAndDelegate,04.06.2020 05:33:19,1591241599
JacksonDatabind,14,testBooleanDelegate,04.06.2020 05:32:21,1591241541
JacksonDatabind,14,testDelegateWithTokenBuffer,04.06.2020 05:31:54,1591241514
JacksonDatabind,14,testWithCtorAndDelegate,04.06.2020 05:32:50,1591241570
JacksonDatabind,14,logException,04.06.2020 13:51:49,1591271509
JacksonDatabind,14,testIssue240,04.06.2020 13:52:39,1591271559
JacksonDatabind,14,testMethodPrecedence,04.06.2020 13:53:39,1591271619
JacksonDatabind,14,testTransientAndStatic,04.06.2020 13:50:29,1591271429
JacksonDatabind,14,testOkDupFields,04.06.2020 13:49:39,1591271379
JacksonDatabind,14,testNoAutoDetect,04.06.2020 13:53:10,1591271590
JacksonDatabind,14,testFailureDueToDupField,04.06.2020 13:50:58,1591271458
JacksonDatabind,14,testFailureDueToDups,04.06.2020 13:48:15,1591271295
JacksonDatabind,14,testSimpleAnnotation,04.06.2020 13:49:07,1591271347
JacksonDatabind,14,testSimpleAutoDetect,04.06.2020 13:51:29,1591271489
JacksonDatabind,14,testWithObjectSimple,04.06.2020 11:53:54,1591264434
JacksonDatabind,14,testWithArraySimple,04.06.2020 11:54:41,1591264481
JacksonDatabind,14,testWithNested,04.06.2020 11:54:18,1591264458
JacksonDatabind,14,testMapOfNulls,04.06.2020 08:09:28,1591250968
JacksonDatabind,14,testCustomRootNulls,04.06.2020 08:09:52,1591250992
JacksonDatabind,14,testListOfNulls,04.06.2020 08:09:02,1591250942
JacksonDatabind,14,testPojoReading,04.06.2020 04:14:04,1591236844
JacksonDatabind,14,setX,04.06.2020 04:14:25,1591236865
JacksonDatabind,14,testIncrementalPojoReading,04.06.2020 04:15:36,1591236936
JacksonDatabind,14,testReadingArrayAsTree,04.06.2020 04:14:49,1591236889
JacksonDatabind,14,testPojoReadingFailing,04.06.2020 04:13:39,1591236819
JacksonDatabind,14,testLinked,04.06.2020 13:22:17,1591269737
JacksonDatabind,14,testSelfReference,04.06.2020 13:21:29,1591269689
JacksonDatabind,14,logException,04.06.2020 05:44:02,1591242242
JacksonDatabind,14,testDelegateListInstantiator,04.06.2020 05:45:48,1591242348
JacksonDatabind,14,testBeanFromLong,04.06.2020 05:44:26,1591242266
JacksonDatabind,14,testBeanFromDouble,04.06.2020 05:42:20,1591242140
JacksonDatabind,14,testCustomMapInstantiator,04.06.2020 05:38:39,1591241919
JacksonDatabind,14,testPropertyBasedBeanInstantiator,04.06.2020 05:38:10,1591241890
JacksonDatabind,14,testCustomListInstantiator,04.06.2020 05:39:36,1591241976
JacksonDatabind,14,testEmptyBean,04.06.2020 05:43:13,1591242193
JacksonDatabind,14,testBeanFromInt,04.06.2020 05:40:41,1591242041
JacksonDatabind,14,testDelegateBeanInstantiator,04.06.2020 05:39:07,1591241947
JacksonDatabind,14,testBeanFromBoolean,04.06.2020 05:41:26,1591242086
JacksonDatabind,14,testPropertyBasedMapInstantiator,04.06.2020 05:43:41,1591242221
JacksonDatabind,14,testCustomDelegateInstantiator,04.06.2020 05:45:18,1591242318
JacksonDatabind,14,testPolymorphicCreatorBean,04.06.2020 05:37:19,1591241839
JacksonDatabind,14,testBeanFromString,04.06.2020 05:37:45,1591241865
JacksonDatabind,14,testDelegateMapInstantiator,04.06.2020 05:41:55,1591242115
JacksonDatabind,14,testCustomBeanInstantiator,04.06.2020 05:42:45,1591242165
JacksonDatabind,14,testSubtypes,04.06.2020 05:13:15,1591240395
JacksonDatabind,14,testRenameViaCtor,04.06.2020 05:12:40,1591240360
JacksonDatabind,14,testRenameViaFactory,04.06.2020 05:12:12,1591240332
JacksonDatabind,14,setNameComplexHidden,04.06.2020 16:42:14,1591281734
JacksonDatabind,14,testDataBindingUsageWithoutView,04.06.2020 16:41:52,1591281712
JacksonDatabind,14,testDataBindingUsage,04.06.2020 16:41:04,1591281664
JacksonDatabind,14,setTestDataArray,04.06.2020 16:40:37,1591281637
JacksonDatabind,14,setTestData,04.06.2020 16:40:18,1591281618
JacksonDatabind,14,testAbstractLists,04.06.2020 09:52:30,1591257150
JacksonDatabind,14,testAbstractMaps,04.06.2020 09:51:55,1591257115
JacksonDatabind,14,testIntArrayToX,04.06.2020 04:40:25,1591238425
JacksonDatabind,14,testByteArrayFrom,04.06.2020 04:43:18,1591238598
JacksonDatabind,14,testLongArrayToX,04.06.2020 04:41:17,1591238477
JacksonDatabind,14,testOverflows,04.06.2020 04:41:46,1591238506
JacksonDatabind,14,testNullXform,04.06.2020 04:42:29,1591238549
JacksonDatabind,14,testShortArrayToX,04.06.2020 04:42:54,1591238574
JacksonDatabind,14,testArrayIdentityTransforms,04.06.2020 04:40:50,1591238450
JacksonDatabind,14,testObjectReader,04.06.2020 04:06:31,1591236391
JacksonDatabind,14,setY,04.06.2020 04:06:52,1591236412
JacksonDatabind,14,testConfigs,04.06.2020 04:05:46,1591236346
JacksonDatabind,14,testObjectMapper,04.06.2020 04:08:11,1591236491
JacksonDatabind,14,testObjectWriter,04.06.2020 04:05:09,1591236309
JacksonDatabind,14,testSimpleField,04.06.2020 10:37:41,1591259861
JacksonDatabind,14,testSimpleMethod,04.06.2020 10:36:37,1591259797
JacksonDatabind,14,setValue,04.06.2020 10:39:09,1591259949
JacksonDatabind,14,testSimpleArrayMethod,04.06.2020 10:35:33,1591259733
JacksonDatabind,14,testSimpleListField,04.06.2020 10:38:13,1591259893
JacksonDatabind,14,testSimpleListMethod,04.06.2020 10:38:47,1591259927
JacksonDatabind,14,testSimpleArrayField,04.06.2020 10:36:06,1591259766
JacksonDatabind,14,testSimpleMapField,04.06.2020 10:37:09,1591259829
JacksonDatabind,14,testSimpleMapMethod,04.06.2020 10:39:41,1591259981
JacksonDatabind,14,logException,04.06.2020 12:31:48,1591266708
JacksonDatabind,14,testRootBeans,04.06.2020 12:32:11,1591266731
JacksonDatabind,14,logException,04.06.2020 05:47:52,1591242472
JacksonDatabind,14,testFailOnIgnore,04.06.2020 05:48:49,1591242529
JacksonDatabind,14,testSimpleIgnore,04.06.2020 05:48:20,1591242500
JacksonDatabind,14,logException,04.06.2020 15:29:07,1591277347
JacksonDatabind,14,testAlwaysIdForTree,04.06.2020 15:27:50,1591277270
JacksonDatabind,14,testSimpleSerializationProperty,04.06.2020 15:27:21,1591277241
JacksonDatabind,14,testCustomPropertyForClass,04.06.2020 15:26:53,1591277213
JacksonDatabind,14,testSimpleSerializationClass,04.06.2020 15:28:46,1591277326
JacksonDatabind,14,testCustomPropertyViaProperty,04.06.2020 15:24:38,1591277078
JacksonDatabind,14,testEmptyObjectWithId,04.06.2020 15:28:18,1591277298
JacksonDatabind,14,testAlwaysAsId,04.06.2020 15:23:48,1591277028
JacksonDatabind,14,testInvalidProp,04.06.2020 15:25:05,1591277105
JacksonDatabind,14,testLong,04.06.2020 12:00:38,1591264838
JacksonDatabind,14,testFloat,04.06.2020 12:02:15,1591264935
JacksonDatabind,14,testDouble,04.06.2020 12:01:27,1591264887
JacksonDatabind,14,testInt,04.06.2020 12:01:50,1591264910
JacksonDatabind,14,testShort,04.06.2020 12:03:03,1591264983
JacksonDatabind,14,testCanonicalNumbers,04.06.2020 12:03:26,1591265006
JacksonDatabind,14,testDecimalNode,04.06.2020 12:02:39,1591264959
JacksonDatabind,14,testBigDecimalAsPlain,04.06.2020 12:00:15,1591264815
JacksonDatabind,14,testDecimalNodeEqualsHashCode,04.06.2020 12:01:02,1591264862
JacksonDatabind,14,testBigIntegerNode,04.06.2020 12:03:51,1591265031
JacksonDatabind,14,testDuplicateRegistration,04.06.2020 11:36:18,1591263378
JacksonDatabind,14,testSingleExplicitlyNamedButDelegating,04.06.2020 05:02:47,1591239767
JacksonDatabind,14,testSingleStringArgWithImplicitName,04.06.2020 05:05:04,1591239904
JacksonDatabind,14,testExplicitFactory660b,04.06.2020 05:04:39,1591239879
JacksonDatabind,14,testNamedSingleArg,04.06.2020 05:04:12,1591239852
JacksonDatabind,14,testSingleImplicitlyNamedNotDelegating,04.06.2020 05:03:15,1591239795
JacksonDatabind,14,testExplicitFactory660a,04.06.2020 05:03:44,1591239824
JacksonDatabind,14,testUnwrappedWithSamePropertyName,04.06.2020 15:53:38,1591278818
JacksonDatabind,14,testDisabling,04.06.2020 05:01:51,1591239711
JacksonDatabind,14,logException,04.06.2020 08:44:26,1591253066
JacksonDatabind,14,testOverrideClassInvalid,04.06.2020 08:45:42,1591253142
JacksonDatabind,14,testRootMapAs,04.06.2020 08:46:31,1591253191
JacksonDatabind,14,testOverrideArrayContents,04.06.2020 08:41:49,1591252909
JacksonDatabind,14,testRootInterfaceUsing,04.06.2020 08:41:21,1591252881
JacksonDatabind,14,testRootListAs,04.06.2020 08:39:13,1591252753
JacksonDatabind,14,testOverrideMapContents,04.06.2020 08:45:14,1591253114
JacksonDatabind,14,setStrings,04.06.2020 08:44:45,1591253085
JacksonDatabind,14,testOverrideKeyClassInvalid,04.06.2020 08:43:06,1591252986
JacksonDatabind,14,testOverrideContentClassValid,04.06.2020 08:42:19,1591252939
JacksonDatabind,14,testOverrideArrayClass,04.06.2020 08:43:36,1591253016
JacksonDatabind,14,testOverrideKeyClassValid,04.06.2020 08:40:33,1591252833
JacksonDatabind,14,testRootInterfaceAs,04.06.2020 08:46:59,1591253219
JacksonDatabind,14,testOverrideMapValid,04.06.2020 08:40:04,1591252804
JacksonDatabind,14,testOverrideClassValid,04.06.2020 08:44:06,1591253046
JacksonDatabind,14,testFindExplicit,04.06.2020 14:53:05,1591275185
JacksonDatabind,14,testIssue468a,04.06.2020 13:56:50,1591271810
JacksonDatabind,14,setAccounts,04.06.2020 13:54:07,1591271647
JacksonDatabind,14,testIssue468b,04.06.2020 13:55:15,1591271715
JacksonDatabind,14,testUnboundIssue572,04.06.2020 13:55:40,1591271740
JacksonDatabind,14,testValueAsStringWithDefaultTyping,04.06.2020 10:17:21,1591258641
JacksonDatabind,14,testValueToTreeWithDefaultTyping,04.06.2020 10:16:55,1591258615
JacksonDatabind,14,testAnyGetterFiltering,04.06.2020 08:52:13,1591253533
JacksonDatabind,14,setType,04.06.2020 11:14:42,1591262082
JacksonDatabind,14,testTypeIdFromExternal,04.06.2020 11:16:01,1591262161
JacksonDatabind,14,testInvalidMultipleTypeIds,04.06.2020 11:13:23,1591262003
JacksonDatabind,14,testTypeIdFromArray,04.06.2020 11:14:21,1591262061
JacksonDatabind,14,testIssue263,04.06.2020 11:12:56,1591261976
JacksonDatabind,14,testTypeIdFromProperty,04.06.2020 11:16:59,1591262219
JacksonDatabind,14,testVisibleWithWrapperObject,04.06.2020 11:16:30,1591262190
JacksonDatabind,14,testTypeIdFromObject,04.06.2020 11:12:22,1591261942
JacksonDatabind,14,testVisibleTypeId408,04.06.2020 11:15:32,1591262132
JacksonDatabind,14,testVisibleWithProperty,04.06.2020 11:11:54,1591261914
JacksonDatabind,14,testVisibleWithWrapperArray,04.06.2020 11:13:53,1591262033
JacksonDatabind,14,testDynaBean,04.06.2020 04:19:53,1591237193
JacksonDatabind,14,testPrivate,04.06.2020 04:20:20,1591237220
JacksonDatabind,14,testPerClassAnnotation,04.06.2020 09:27:20,1591255640
JacksonDatabind,14,testSimpleFields,04.06.2020 09:28:15,1591255695
JacksonDatabind,14,testLowerCase,04.06.2020 09:27:50,1591255670
JacksonDatabind,14,testWithGetterAsSetter,04.06.2020 09:29:58,1591255798
JacksonDatabind,14,testSimpleGetters,04.06.2020 09:29:04,1591255744
JacksonDatabind,14,testCStyleNaming,04.06.2020 09:29:32,1591255772
JacksonDatabind,14,testSimpleSetters,04.06.2020 09:28:39,1591255719
JacksonDatabind,14,testMixinFieldInheritance,04.06.2020 11:24:23,1591262663
JacksonDatabind,14,testMixinMethodInheritance,04.06.2020 11:24:53,1591262693
JacksonDatabind,14,testMultipleWrappers,04.06.2020 07:26:14,1591248374
JacksonDatabind,14,testArrayOfGenericWrappers,04.06.2020 07:27:55,1591248475
JacksonDatabind,14,testArrayOfGenericWrappersSingleValueArray,04.06.2020 07:27:30,1591248450
JacksonDatabind,14,testGenericWrapperWithSingleElementArray,04.06.2020 07:26:39,1591248399
JacksonDatabind,14,testGenericWrapper,04.06.2020 07:27:04,1591248424
JacksonDatabind,14,testMultipleWrappersSingleValueArray,04.06.2020 07:29:00,1591248540
JacksonDatabind,14,testSimpleNumberBean,04.06.2020 07:29:25,1591248565
JacksonDatabind,14,testMultipleFieldMixIns,04.06.2020 11:26:29,1591262789
JacksonDatabind,14,testFieldMixInsTopLevel,04.06.2020 11:26:58,1591262818
JacksonDatabind,14,testBinary,04.06.2020 12:19:22,1591265962
JacksonDatabind,14,testSmallNumbers,04.06.2020 12:19:50,1591265990
JacksonDatabind,14,testNull,04.06.2020 12:21:01,1591266061
JacksonDatabind,14,testFromMap,04.06.2020 12:20:36,1591266036
JacksonDatabind,14,testFromArray,04.06.2020 12:21:27,1591266087
JacksonDatabind,14,logException,04.06.2020 14:09:30,1591272570
JacksonDatabind,14,testStaticTypingWithArrayList,04.06.2020 14:11:00,1591272660
JacksonDatabind,14,testSimpleValueDefinition,04.06.2020 14:09:09,1591272549
JacksonDatabind,14,testStaticTypingWithArray,04.06.2020 14:12:53,1591272773
JacksonDatabind,14,testWithIsGetter,04.06.2020 14:08:05,1591272485
JacksonDatabind,14,testIssue294,04.06.2020 14:07:37,1591272457
JacksonDatabind,14,testMixedTypingForClass,04.06.2020 14:08:38,1591272518
JacksonDatabind,14,testBrokenAnnotation,04.06.2020 14:12:28,1591272748
JacksonDatabind,14,testStaticTypingForClass,04.06.2020 14:11:31,1591272691
JacksonDatabind,14,testStaticTypingWithMap,04.06.2020 14:10:15,1591272615
JacksonDatabind,14,serialize,04.06.2020 14:07:08,1591272428
JacksonDatabind,14,testStaticTypingWithLinkedList,04.06.2020 14:11:59,1591272719
JacksonDatabind,14,testWriteSimplePropertyValue,04.06.2020 15:35:33,1591277733
JacksonDatabind,14,testNullColumn,04.06.2020 15:34:35,1591277675
JacksonDatabind,14,testSimpleWithIndex,04.06.2020 15:34:06,1591277646
JacksonDatabind,14,testWithMaps,04.06.2020 15:32:40,1591277560
JacksonDatabind,14,testSerializeAsArrayWithSingleProperty,04.06.2020 15:33:07,1591277587
JacksonDatabind,14,testReadSimplePropertyValue,04.06.2020 15:32:08,1591277528
JacksonDatabind,14,testBeanAsArrayUnwrapped,04.06.2020 15:36:22,1591277782
JacksonDatabind,14,testAnnotationOverride,04.06.2020 15:31:38,1591277498
