Gson,10,testCustomDeserializerReturnsNull,15.05.2020 09:23:12,1589527392
Gson,10,testDefaultConstructorNotCalledOnObject,15.05.2020 09:26:32,1589527592
Gson,10,testCustomDeserializerReturnsNullForTopLevelObject,15.05.2020 09:25:23,1589527523
Gson,10,testCustomDeserializerReturnsNullForArrayElementsForArrayField,15.05.2020 09:23:46,1589527426
Gson,10,testCustomDeserializerReturnsNullForArrayElements,15.05.2020 09:24:19,1589527459
Gson,10,testJsonTypeFieldBasedDeserialization,15.05.2020 09:24:52,1589527492
Gson,10,testDefaultConstructorNotCalledOnField,15.05.2020 09:25:57,1589527557
Gson,10,testNullSafeObjectFromJson,15.05.2020 11:04:21,1589533461
Gson,10,testRegisteredDeserializerOverridesJsonAdapter,15.05.2020 11:07:48,1589533668
Gson,10,testJsonAdapterInvoked,15.05.2020 11:08:26,1589533706
Gson,10,testIncorrectTypeAdapterFails,15.05.2020 11:05:58,1589533558
Gson,10,testJsonAdapterFactoryInvoked,15.05.2020 11:04:57,1589533497
Gson,10,testRegisteredSerializerOverridesJsonAdapter,15.05.2020 11:07:12,1589533632
Gson,10,testSuperclassTypeAdapterNotInvoked,15.05.2020 11:06:34,1589533594
Gson,10,write,15.05.2020 11:05:23,1589533523
Gson,10,testSubInterfacesOfCollectionSerialization,15.05.2020 10:48:16,1589532496
Gson,10,testBaseSerializedAsSubForToJsonMethod,15.05.2020 10:47:42,1589532462
Gson,10,testSubClassDeserialization,15.05.2020 10:51:50,1589532710
Gson,10,testSubClassSerialization,15.05.2020 10:51:18,1589532678
Gson,10,testBaseSerializedAsSub,15.05.2020 10:49:15,1589532555
Gson,10,testClassWithBaseArrayFieldSerialization,15.05.2020 10:48:45,1589532525
Gson,10,testBaseSerializedAsSubWhenSpecifiedWithExplicitTypeForToJsonMethod,15.05.2020 10:46:42,1589532402
Gson,10,testSubInterfacesOfCollectionDeserialization,15.05.2020 10:52:55,1589532775
Gson,10,testClassWithBaseFieldSerialization,15.05.2020 10:52:21,1589532741
Gson,10,testBaseSerializedAsBaseWhenSpecifiedWithExplicitType,15.05.2020 10:50:16,1589532616
Gson,10,testBaseSerializedAsBaseWhenSpecifiedWithExplicitTypeForToJsonMethod,15.05.2020 10:47:13,1589532433
Gson,10,testBaseSerializedAsSubWhenSpecifiedWithExplicitType,15.05.2020 10:50:47,1589532647
Gson,10,testClassWithBaseCollectionFieldSerialization,15.05.2020 10:49:46,1589532586
Gson,10,testCollectionOfPrimitives,15.05.2020 13:58:10,1589543890
Gson,10,testParameterizedObject,15.05.2020 13:58:39,1589543919
Gson,10,testTwoLevelParameterizedObject,15.05.2020 13:56:39,1589543799
Gson,10,testCollectionOfObjects,15.05.2020 13:57:40,1589543860
Gson,10,testThreeLevelParameterizedObject,15.05.2020 13:57:09,1589543829
Gson,10,testBasicTypeVariables,15.05.2020 14:40:05,1589546405
Gson,10,testAdvancedTypeVariables,15.05.2020 14:39:36,1589546376
Gson,10,testTypeVariablesViaTypeParameter,15.05.2020 14:40:36,1589546436
Gson,10,testJsonAdapterInvokedOnlyForAnnotatedFields,15.05.2020 11:12:28,1589533948
Gson,10,testPrimitiveFieldAnnotationTakesPrecedenceOverDefault,15.05.2020 11:11:53,1589533913
Gson,10,testJsonAdapterWrappedInNullSafeAsRequested,15.05.2020 11:10:07,1589533807
Gson,10,testNonPrimitiveFieldAnnotationTakesPrecedenceOverDefault,15.05.2020 11:13:03,1589533983
Gson,10,testClassAnnotationAdapterTakesPrecedenceOverDefault,15.05.2020 11:11:17,1589533877
Gson,10,testFieldAnnotationTakesPrecedenceOverClassAnnotation,15.05.2020 11:10:43,1589533843
Gson,10,write,15.05.2020 11:08:53,1589533733
Gson,10,testRegisteredTypeAdapterTakesPrecedenceOverClassAnnotationAdapter,15.05.2020 11:13:34,1589534014
Gson,10,testClassAnnotationAdapterFactoryTakesPrecedenceOverDefault,15.05.2020 11:09:30,1589533770
Gson,10,run,15.05.2020 09:22:38,1589527358
Gson,10,testTrailingWhitespace,15.05.2020 14:41:05,1589546465
Gson,10,testObjectEqualButNotSameSerialization,15.05.2020 14:43:33,1589546613
Gson,10,testReturningDerivedClassesDuringDeserialization,15.05.2020 14:42:03,1589546523
Gson,10,testStaticFieldsAreNotSerialized,15.05.2020 14:41:34,1589546494
Gson,10,testInvalidJsonDeserializationFails,15.05.2020 14:42:33,1589546553
Gson,10,testGsonInstanceReusableForSerializationAndDeserialization,15.05.2020 14:43:04,1589546584
Gson,10,testTypesWithMultipleParametersSerialization,15.05.2020 12:45:44,1589539544
Gson,10,testVariableTypeDeserialization,15.05.2020 12:46:53,1589539613
Gson,10,testVariableTypeFieldsAndGenericArraysDeserialization,15.05.2020 12:41:05,1589539265
Gson,10,testParameterizedTypeWithCustomSerializer,15.05.2020 12:38:20,1589539100
Gson,10,testParameterizedTypeGenericArraysDeserialization,15.05.2020 12:39:27,1589539167
Gson,10,testParameterizedTypeGenericArraysSerialization,15.05.2020 12:48:53,1589539733
Gson,10,testDeepParameterizedTypeDeserialization,15.05.2020 12:45:12,1589539512
Gson,10,testVariableTypeArrayDeserialization,15.05.2020 12:38:53,1589539133
Gson,10,testDeepParameterizedTypeSerialization,15.05.2020 12:43:07,1589539387
Gson,10,testTypesWithMultipleParametersDeserialization,15.05.2020 12:40:31,1589539231
Gson,10,testParameterizedTypesSerialization,15.05.2020 12:39:59,1589539199
Gson,10,testParameterizedTypeWithReaderDeserialization,15.05.2020 12:46:18,1589539578
Gson,10,testParameterizedTypeWithVariableTypeDeserialization,15.05.2020 12:48:19,1589539699
Gson,10,testParameterizedTypeDeserialization,15.05.2020 12:43:40,1589539420
Gson,10,testParameterizedTypesWithCustomDeserializer,15.05.2020 12:44:13,1589539453
Gson,10,testVariableTypeFieldsAndGenericArraysSerialization,15.05.2020 12:42:35,1589539355
Gson,10,testParameterizedTypesWithWriterSerialization,15.05.2020 12:41:37,1589539297
Gson,10,testPrimitiveCharacterAutoboxedSerialization,15.05.2020 12:52:24,1589539944
Gson,10,testPrimitiveCharacterAutoboxedDeserialization,15.05.2020 12:52:55,1589539975
Gson,10,setUp,15.05.2020 13:55:11,1589543711
Gson,10,testJsonObjectWithNullValuesSerialized,15.05.2020 13:54:47,1589543687
Gson,10,testCompactFormattingLeavesNoWhiteSpace,15.05.2020 13:55:40,1589543740
Gson,10,testJsonObjectWithNullValues,15.05.2020 13:56:09,1589543769
Gson,10,testListOfParameterizedSubclassFields,15.05.2020 11:55:18,1589536518
Gson,10,testSubclassFields,15.05.2020 11:54:46,1589536486
Gson,10,testParameterizedSubclassFields,15.05.2020 11:53:43,1589536423
Gson,10,testMapOfParameterizedSubclassFields,15.05.2020 11:52:38,1589536358
Gson,10,testListOfSubclassFields,15.05.2020 11:53:11,1589536391
Gson,10,testMapOfSubclassFields,15.05.2020 11:54:16,1589536456
Gson,10,testLenientFromJson,15.05.2020 11:20:06,1589534406
Gson,10,testNullExposeFieldSerialization,15.05.2020 10:37:45,1589531865
Gson,10,testArrayWithOneNullExposeFieldObjectSerialization,15.05.2020 10:38:21,1589531901
Gson,10,testNoExposedFieldSerialization,15.05.2020 10:41:47,1589532107
Gson,10,testExposedInterfaceFieldSerialization,15.05.2020 10:40:45,1589532045
Gson,10,testExposeAnnotationDeserialization,15.05.2020 10:39:35,1589531975
Gson,10,testExposeAnnotationSerialization,15.05.2020 10:40:10,1589532010
Gson,10,testNoExposedFieldDeserialization,15.05.2020 10:41:15,1589532075
Gson,10,testExposedInterfaceFieldDeserialization,15.05.2020 10:38:58,1589531938
Gson,10,testExtraCommasInMaps,15.05.2020 11:17:07,1589534227
Gson,10,testBadFieldTypeForDeserializingCustomTree,15.05.2020 11:15:38,1589534138
Gson,10,testExtraCommasInArrays,15.05.2020 11:16:08,1589534168
Gson,10,testBadFieldTypeForCustomDeserializerCustomTree,15.05.2020 11:15:07,1589534107
Gson,10,testParseInvalidJson,15.05.2020 11:16:37,1589534197
Gson,10,testBadTypeForDeserializingCustomTree,15.05.2020 11:14:36,1589534076
Gson,10,testDeserializingCustomTree,15.05.2020 11:17:38,1589534258
Gson,10,testChangingCustomTreeAndDeserializing,15.05.2020 11:14:07,1589534047
Gson,10,testCustomAdapterInvokedForMapElementSerialization,15.05.2020 09:30:23,1589527823
Gson,10,testCustomNestedSerializers,15.05.2020 09:41:27,1589528487
Gson,10,disable_testCustomSerializersOfSelf,15.05.2020 09:37:30,1589528250
Gson,10,testCustomTypeAdapterDoesNotAppliesToSubClasses,15.05.2020 09:39:10,1589528350
Gson,10,testCustomByteArrayDeserializerAndInstanceCreator,15.05.2020 09:35:46,1589528146
Gson,10,testCustomAdapterInvokedForCollectionElementSerialization,15.05.2020 09:29:49,1589527789
Gson,10,testCustomAdapterInvokedForCollectionElementSerializationWithType,15.05.2020 09:40:19,1589528419
Gson,10,testCustomAdapterInvokedForCollectionElementDeserialization,15.05.2020 09:34:35,1589528075
Gson,10,testEnsureCustomSerializerNotInvokedForNullValues,15.05.2020 09:32:45,1589527965
Gson,10,testCustomByteArraySerializer,15.05.2020 09:32:09,1589527929
Gson,10,testRegisterHierarchyAdapterForDate,15.05.2020 09:36:57,1589528217
Gson,10,testCustomDeserializerInvokedForPrimitives,15.05.2020 09:36:20,1589528180
Gson,10,testCustomTypeAdapterAppliesToSubClassesSerializedAsBaseClass,15.05.2020 09:39:44,1589528384
Gson,10,disable_testCustomDeserializersOfSelf,15.05.2020 09:38:36,1589528316
Gson,10,testEnsureCustomDeserializerNotInvokedForNullValues,15.05.2020 09:33:23,1589528003
Gson,10,testCustomSerializerInvokedForPrimitives,15.05.2020 09:40:53,1589528453
Gson,10,testCustomAdapterInvokedForMapElementSerializationWithType,15.05.2020 09:38:04,1589528284
Gson,10,testCustomAdapterInvokedForMapElementDeserialization,15.05.2020 09:33:59,1589528039
Gson,10,testCustomSerializers,15.05.2020 09:30:59,1589527859
Gson,10,testCustomDeserializers,15.05.2020 09:35:09,1589528109
Gson,10,testCustomNestedDeserializers,15.05.2020 09:31:35,1589527895
Gson,10,testRegisterSuperTypeFirst,15.05.2020 14:38:42,1589546322
Gson,10,testTypeHierarchy,15.05.2020 14:38:13,1589546293
Gson,10,testDelegateInvoked,15.05.2020 10:22:06,1589530926
Gson,10,testDelegateInvokedOnStrings,15.05.2020 10:22:39,1589530959
Gson,11,testTransientFieldExclusion,15.05.2020 16:58:14,1589554694
Gson,11,testExcludeFieldsWithModifiers,15.05.2020 16:58:53,1589554733
Gson,11,write,15.05.2020 16:59:21,1589554761
Gson,11,testExplicitSerializationOfNulls,15.05.2020 22:11:46,1589573506
Gson,11,testExplicitSerializationOfNullCollectionMembers,15.05.2020 22:12:59,1589573579
Gson,11,testExplicitSerializationOfNullStringMembers,15.05.2020 22:09:00,1589573340
Gson,11,testNullWrappedPrimitiveMemberSerialization,15.05.2020 22:10:22,1589573422
Gson,11,testCustomTypeAdapterPassesNullDesrialization,15.05.2020 22:09:41,1589573381
Gson,11,testPrintPrintingArraysWithNulls,15.05.2020 22:06:26,1589573186
Gson,11,testPrintPrintingObjectWithNulls,15.05.2020 22:15:47,1589573747
Gson,11,testCustomTypeAdapterPassesNullSerialization,15.05.2020 22:11:05,1589573465
Gson,11,testTopLevelNullObjectSerialization,15.05.2020 22:08:20,1589573300
Gson,11,testExplicitSerializationOfNullArrayMembers,15.05.2020 22:15:03,1589573703
Gson,11,testCustomSerializationOfNulls,15.05.2020 22:05:42,1589573142
Gson,11,testExplicitNullSetsFieldToNullDuringDeserialization,15.05.2020 22:07:08,1589573228
Gson,11,testTopLevelNullObjectDeserialization,15.05.2020 22:14:23,1589573663
Gson,11,testExplicitDeserializationOfNulls,15.05.2020 22:13:42,1589573622
Gson,11,testAbsentJsonElementsAreSetToNull,15.05.2020 22:05:01,1589573101
Gson,11,testNullWrappedPrimitiveMemberDeserialization,15.05.2020 22:16:28,1589573788
Gson,11,testFirstNameIsChosenForSerialization,16.05.2020 00:48:58,1589582938
Gson,11,testMultipleNamesDeserializedCorrectly,16.05.2020 00:48:15,1589582895
Gson,11,testMultipleNamesInTheSameString,16.05.2020 00:49:43,1589582983
Gson,11,testJsonObjectSerialization,15.05.2020 22:30:28,1589574628
Gson,11,testPrimitiveArrayFieldSerialization,15.05.2020 22:26:49,1589574409
Gson,11,testEmptyCollectionInAnObjectSerialization,15.05.2020 22:29:42,1589574582
Gson,11,testClassWithTransientFieldsDeserializationTransientFieldsPassedInJsonAreIgnored,15.05.2020 22:18:44,1589573924
Gson,11,testNullFieldsSerialization,15.05.2020 22:42:29,1589575349
Gson,11,testArrayOfArraysSerialization,15.05.2020 22:17:16,1589573836
Gson,11,testTruncatedDeserialization,15.05.2020 22:24:38,1589574278
Gson,11,testArrayOfArraysDeserialization,15.05.2020 22:38:44,1589575124
Gson,11,testBagOfPrimitivesDeserialization,15.05.2020 22:34:12,1589574852
Gson,11,testStringFieldWithEmptyValueDeserialization,15.05.2020 22:26:07,1589574367
Gson,11,testNullSerialization,15.05.2020 22:46:21,1589575581
Gson,11,testStringFieldWithNumberValueDeserialization,15.05.2020 22:23:10,1589574190
Gson,11,testNullFieldsDeserialization,15.05.2020 22:40:58,1589575258
Gson,11,testClassWithTransientFieldsSerialization,15.05.2020 22:35:44,1589574944
Gson,11,testBagOfPrimitiveWrappersDeserialization,15.05.2020 22:48:43,1589575723
Gson,11,testNestedSerialization,15.05.2020 22:21:37,1589574097
Gson,11,testArrayOfObjectsDeserialization,15.05.2020 22:47:09,1589575629
Gson,11,testNestedDeserialization,15.05.2020 22:31:55,1589574715
Gson,11,testBagOfPrimitivesSerialization,15.05.2020 22:27:33,1589574453
Gson,11,testSingletonLists,15.05.2020 22:31:10,1589574670
Gson,11,testClassWithNoFieldsSerialization,15.05.2020 22:44:49,1589575489
Gson,11,testPrimitiveArrayInAnObjectDeserialization,15.05.2020 22:20:10,1589574010
Gson,11,testClassWithTransientFieldsDeserialization,15.05.2020 22:41:43,1589575303
Gson,11,testInnerClassSerialization,15.05.2020 22:39:29,1589575169
Gson,11,testJsonInSingleQuotesDeserialization,15.05.2020 22:33:22,1589574802
Gson,11,testClassWithObjectFieldSerialization,15.05.2020 22:28:15,1589574495
Gson,11,testJsonInMixedQuotesDeserialization,15.05.2020 22:37:57,1589575077
Gson,11,testNullDeserialization,15.05.2020 22:45:34,1589575534
Gson,11,testClassWithNoFieldsDeserialization,15.05.2020 22:47:54,1589575674
Gson,11,testNullPrimitiveFieldsDeserialization,15.05.2020 22:22:21,1589574141
Gson,11,testEmptyCollectionInAnObjectDeserialization,15.05.2020 22:36:27,1589574987
Gson,11,testArrayOfObjectsSerialization,15.05.2020 22:49:37,1589575777
Gson,11,testNullArraysDeserialization,15.05.2020 22:32:39,1589574759
Gson,11,testAnonymousLocalClassesSerialization,15.05.2020 22:20:52,1589574052
Gson,11,testStringFieldWithEmptyValueSerialization,15.05.2020 22:44:02,1589575442
Gson,11,testBagOfPrimitiveWrappersSerialization,15.05.2020 22:28:59,1589574539
Gson,11,testEmptyStringDeserialization,15.05.2020 22:25:23,1589574323
Gson,11,testPrivateNoArgConstructorDeserialization,15.05.2020 22:40:13,1589575213
Gson,11,testObjectFieldNamesWithoutQuotesDeserialization,15.05.2020 22:34:57,1589574897
Gson,11,testArrayOfObjectsAsFields,15.05.2020 22:43:15,1589575395
Gson,11,testInnerClassDeserialization,15.05.2020 22:23:55,1589574235
Gson,11,testDateAsMapObjectField,15.05.2020 22:37:13,1589575033
Gson,11,testNullObjectFieldsDeserialization,15.05.2020 22:17:58,1589573878
Gson,11,testAnonymousLocalClassesCustomSerialization,15.05.2020 22:19:26,1589573966
Gson,11,testDifferentJsonAdaptersForGenericFieldsOfSameRawType,15.05.2020 20:55:25,1589568925
Gson,11,testJsonSerializerDeserializerBasedJsonAdapterOnFields,15.05.2020 20:56:48,1589569008
Gson,11,testJsonSerializerDeserializerBasedJsonAdapterOnClass,15.05.2020 20:56:06,1589568966
Gson,11,testStreamingFollowedByNonstreaming,16.05.2020 01:22:12,1589584932
Gson,11,testStreamingFollowedByStreaming,16.05.2020 01:26:17,1589585177
Gson,11,testStreamingHierarchicalFollowedByNonstreamingHierarchical,16.05.2020 01:24:56,1589585096
Gson,11,testStreamingHierarchicalFollowedByNonstreaming,16.05.2020 01:26:58,1589585218
Gson,11,testNonstreamingHierarchicalFollowedByNonstreaming,16.05.2020 01:25:37,1589585137
Gson,11,testStreamingFollowedByNonstreamingHierarchical,16.05.2020 01:24:17,1589585057
Gson,11,testSerializeNonstreamingTypeAdapterFollowedByStreamingTypeAdapter,16.05.2020 01:23:36,1589585016
Gson,11,testNonstreamingFollowedByNonstreaming,16.05.2020 01:22:56,1589584976
Gson,11,testVersionedUntilDeserialization,16.05.2020 01:40:49,1589586049
Gson,11,testVersionedGsonMixingSinceAndUntilSerialization,16.05.2020 01:39:20,1589585960
Gson,11,testVersionedGsonWithUnversionedClassesDeserialization,16.05.2020 01:35:37,1589585737
Gson,11,testVersionedClassesSerialization,16.05.2020 01:40:04,1589586004
Gson,11,testIgnoreLaterVersionClassDeserialization,16.05.2020 01:37:47,1589585867
Gson,11,testVersionedUntilSerialization,16.05.2020 01:42:17,1589586137
Gson,11,testVersionedGsonMixingSinceAndUntilDeserialization,16.05.2020 01:37:03,1589585823
Gson,11,testIgnoreLaterVersionClassSerialization,16.05.2020 01:38:29,1589585909
Gson,11,testVersionedGsonWithUnversionedClassesSerialization,16.05.2020 01:36:17,1589585777
Gson,11,testVersionedClassesDeserialization,16.05.2020 01:41:33,1589586093
Gson,11,testMapIsSerializable,15.05.2020 17:06:51,1589555211
Gson,11,testListIsSerializable,15.05.2020 17:04:37,1589555077
Gson,11,testNumberIsSerializable,15.05.2020 17:06:03,1589555163
Gson,11,testUpperCamelCaseWithSpaces,15.05.2020 20:18:51,1589566731
Gson,11,testLowerCaseWithDashes,15.05.2020 20:19:33,1589566773
Gson,11,testUpperCamelCase,15.05.2020 20:18:09,1589566689
Gson,11,testLowerCaseWithUnderscores,15.05.2020 20:20:12,1589566812
Gson,11,testIdentity,15.05.2020 20:20:53,1589566853
Gson,11,testComplexFieldNameStrategy,15.05.2020 21:55:10,1589572510
Gson,11,testGsonWithSerializedNameFieldNamingPolicyDeserialization,15.05.2020 22:03:34,1589573014
Gson,11,testGsonWithUpperCamelCaseSpacesPolicySerialiation,15.05.2020 22:01:31,1589572891
Gson,11,testGsonWithSerializedNameFieldNamingPolicySerialization,15.05.2020 21:57:58,1589572678
Gson,11,testGsonWithLowerCaseDashPolicyDeserialiation,15.05.2020 21:59:25,1589572765
Gson,11,testDeprecatedNamingStrategy,15.05.2020 22:04:16,1589573056
Gson,11,testGsonWithLowerCaseUnderscorePolicyDeserialiation,15.05.2020 22:02:51,1589572971
Gson,11,testAtSignInSerializedName,15.05.2020 21:57:17,1589572637
Gson,11,testGsonWithUpperCamelCaseSpacesPolicyDeserialiation,15.05.2020 21:58:41,1589572721
Gson,11,testGsonWithLowerCaseUnderscorePolicySerialization,15.05.2020 22:02:11,1589572931
Gson,11,testGsonDuplicateNameUsingSerializedNameFieldNamingPolicySerialization,15.05.2020 22:00:09,1589572809
Gson,11,testGsonWithNonDefaultFieldNamingPolicyDeserialiation,15.05.2020 21:55:56,1589572556
Gson,11,testGsonWithLowerCaseDashPolicySerialization,15.05.2020 22:00:52,1589572852
Gson,11,testGsonWithNonDefaultFieldNamingPolicySerialization,15.05.2020 21:56:35,1589572595
Gson,11,testSerializeId,16.05.2020 01:20:48,1589584848
Gson,11,testDeserializeId,16.05.2020 01:21:30,1589584890
Gson,11,testEmptyMapNoTypeSerialization,15.05.2020 16:56:16,1589554576
Gson,11,testNonEmptyMapSerialization,15.05.2020 16:57:35,1589554655
Gson,11,testEmptyMapSerialization,15.05.2020 16:56:56,1589554616
Gson,11,testTopLevelEnumDeserialization,15.05.2020 19:56:35,1589565395
Gson,11,testEnumSubclassAsParameterizedType,15.05.2020 19:58:38,1589565518
Gson,11,testCollectionOfEnumsSerialization,15.05.2020 19:55:57,1589565357
Gson,11,testEnumSet,15.05.2020 19:55:18,1589565318
Gson,11,testTopLevelEnumSerialization,15.05.2020 19:57:56,1589565476
Gson,11,testEnumSubclass,15.05.2020 19:59:19,1589565559
Gson,11,testEnumSubclassWithRegisteredTypeAdapter,15.05.2020 19:53:16,1589565196
Gson,11,testClassWithEnumFieldDeserialization,15.05.2020 19:53:55,1589565235
Gson,11,testClassWithEnumFieldSerialization,15.05.2020 19:59:59,1589565599
Gson,11,testEnumCaseMapping,15.05.2020 19:54:37,1589565277
Gson,11,testCollectionOfEnumsDeserialization,15.05.2020 19:57:15,1589565435
Gson,11,testSerialize1dArray,16.05.2020 00:53:04,1589583184
Gson,11,testSerializeRecursive,16.05.2020 00:55:30,1589583330
Gson,11,testFromJsonTree,16.05.2020 00:57:10,1589583430
Gson,11,testDeserialize,16.05.2020 00:58:49,1589583529
Gson,11,testDeserializeNullObject,16.05.2020 01:02:44,1589583764
Gson,11,testSerialize,16.05.2020 01:00:30,1589583630
Gson,11,testSerializeMap,16.05.2020 00:53:54,1589583234
Gson,11,testDeserializeNullField,16.05.2020 00:58:01,1589583481
Gson,11,testSerializeNullField,16.05.2020 01:03:32,1589583812
Gson,11,testDeserializeMap,16.05.2020 00:51:24,1589583084
Gson,11,testDeserialize2dArray,16.05.2020 00:56:19,1589583379
Gson,11,testSerializeNullObject,16.05.2020 01:01:54,1589583714
Gson,11,write,16.05.2020 01:01:06,1589583666
Gson,11,testSerialize2dArray,16.05.2020 00:50:33,1589583033
Gson,11,testDeserializeWithCustomTypeAdapter,16.05.2020 00:54:41,1589583281
Gson,11,testDeserialize1dArray,16.05.2020 00:52:14,1589583134
Gson,11,testSerializeWithCustomTypeAdapter,16.05.2020 00:59:38,1589583578
Gson,11,testDeserialize,15.05.2020 17:51:22,1589557882
Gson,11,testDeserializeNullValue,15.05.2020 17:53:22,1589558002
Gson,11,testSerialize,15.05.2020 17:52:02,1589557922
Gson,11,testSerializeNullValue,15.05.2020 17:50:42,1589557842
Gson,11,testSerializeObject,15.05.2020 17:52:42,1589557962
Gson,11,testSkipValue,16.05.2020 01:47:55,1589586475
Gson,11,testObject,16.05.2020 01:45:09,1589586309
Gson,11,testNumbers,16.05.2020 01:44:27,1589586267
Gson,11,testNumbersFromStrings,16.05.2020 01:50:46,1589586646
Gson,11,testNestedObjects,16.05.2020 01:48:38,1589586518
Gson,11,testBooleans,16.05.2020 01:46:35,1589586395
Gson,11,testEarlyClose,16.05.2020 01:47:14,1589586434
Gson,11,testArray,16.05.2020 01:49:19,1589586559
Gson,11,testStrings,16.05.2020 01:50:02,1589586602
Gson,11,testStringsFromNumbers,16.05.2020 01:43:02,1589586182
Gson,11,testLenientNansAndInfinities,16.05.2020 01:51:28,1589586688
Gson,11,testWrongType,16.05.2020 01:43:46,1589586226
Gson,11,testStrictNansAndInfinities,16.05.2020 01:45:52,1589586352
Gson,11,testWriteInvalidState,15.05.2020 17:48:46,1589557726
Gson,11,testWriteLenient,15.05.2020 17:47:32,1589557652
Gson,11,testWriteDoesNotMutateState,15.05.2020 17:43:43,1589557423
Gson,11,testReadNulls,15.05.2020 17:46:17,1589557577
Gson,11,testWriteMixedStreamed,15.05.2020 17:48:09,1589557689
Gson,11,testWriteNulls,15.05.2020 17:43:04,1589557384
Gson,11,testReadClosed,15.05.2020 17:46:53,1589557613
Gson,11,testReadInvalidState,15.05.2020 17:50:03,1589557803
Gson,11,testWriteHtmlSafe,15.05.2020 17:45:39,1589557539
Gson,11,testReadMixedStreamed,15.05.2020 17:44:22,1589557462
Gson,11,testReaderDoesNotMutateState,15.05.2020 17:45:00,1589557500
Gson,11,testWriteClosed,15.05.2020 17:49:26,1589557766
Gson,11,testSerializedNameOnExceptionFields,16.05.2020 01:17:07,1589584627
Gson,11,testExceptionWithCause,16.05.2020 01:18:36,1589584716
Gson,11,testErrorWithoutCause,16.05.2020 01:17:52,1589584672
Gson,11,testErrornWithCause,16.05.2020 01:20:04,1589584804
Gson,11,testExceptionWithoutCause,16.05.2020 01:19:20,1589584760
Gson,11,testNullSafeBugDeserialize,16.05.2020 02:01:33,1589587293
Gson,11,testCurrency,15.05.2020 20:42:14,1589568134
Gson,11,testProperties,15.05.2020 20:42:52,1589568172
Gson,11,testJsonTreeToString,15.05.2020 21:08:29,1589569709
Gson,11,testJsonTreeNull,15.05.2020 21:07:14,1589569634
Gson,11,testToJsonTree,15.05.2020 21:07:52,1589569672
Gson,11,testToJsonTreeObjectType,15.05.2020 21:09:07,1589569747
Gson,11,testRawCollectionOfIntegersSerialization,15.05.2020 18:26:43,1589560003
Gson,11,testCollectionOfBagOfPrimitivesSerialization,15.05.2020 18:27:25,1589560045
Gson,11,testVector,15.05.2020 18:24:29,1589559869
Gson,11,testQueueSerialization,15.05.2020 18:21:34,1589559694
Gson,11,testCollectionOfObjectWithNullSerialization,15.05.2020 18:32:09,1589560329
Gson,11,testWildcardPrimitiveCollectionSerilaization,15.05.2020 18:25:59,1589559959
Gson,11,testSetDeserialization,15.05.2020 18:37:56,1589560676
Gson,11,testCollectionOfStringsDeserialization,15.05.2020 18:30:59,1589560259
Gson,11,testUserCollectionTypeAdapter,15.05.2020 18:22:17,1589559737
Gson,11,testNullsInListDeserialization,15.05.2020 18:28:09,1589560089
Gson,11,testNullsInListSerialization,15.05.2020 18:29:35,1589560175
Gson,11,testTopLevelCollectionOfIntegersDeserialization,15.05.2020 18:37:09,1589560629
Gson,11,testQueueDeserialization,15.05.2020 18:17:55,1589559475
Gson,11,testCollectionOfObjectSerialization,15.05.2020 18:25:14,1589559914
Gson,11,testWildcardPrimitiveCollectionDeserilaization,15.05.2020 18:20:53,1589559653
Gson,11,testLinkedListDeserialization,15.05.2020 18:36:26,1589560586
Gson,11,testStack,15.05.2020 18:23:48,1589559828
Gson,11,testFieldIsArrayList,15.05.2020 18:23:02,1589559782
Gson,11,testRawCollectionDeserializationNotAlllowed,15.05.2020 18:33:38,1589560418
Gson,11,testTopLevelCollectionOfIntegersSerialization,15.05.2020 18:18:41,1589559521
Gson,11,testSetSerialization,15.05.2020 18:35:00,1589560500
Gson,11,testRawCollectionOfBagOfPrimitivesNotAllowed,15.05.2020 18:28:51,1589560131
Gson,11,testWildcardCollectionField,15.05.2020 18:32:54,1589560374
Gson,11,testPriorityQueue,15.05.2020 18:34:20,1589560460
Gson,11,testTopLevelListOfIntegerCollectionsDeserialization,15.05.2020 18:19:24,1589559564
Gson,11,testCollectionOfStringsSerialization,15.05.2020 18:30:17,1589560217
Gson,11,testRawCollectionSerialization,15.05.2020 18:20:08,1589559608
Gson,11,testLinkedListSerialization,15.05.2020 18:35:42,1589560542
Gson,11,testMapSerializationEmpty,15.05.2020 21:32:43,1589571163
Gson,11,testMapDeserializationWithUnquotedLongKeys,15.05.2020 21:50:24,1589572224
Gson,11,testReadMapsWithEmptyStringKey,15.05.2020 21:31:20,1589571080
Gson,11,testDeerializeMapOfMaps,15.05.2020 21:17:07,1589570227
Gson,11,testMapDeserializationWithUnquotedIntegerKeys,15.05.2020 21:47:22,1589572042
Gson,11,addSub,15.05.2020 21:42:49,1589571769
Gson,11,testMapSerialization,15.05.2020 21:20:18,1589570418
Gson,11,testMapWithQuotes,15.05.2020 21:32:02,1589571122
Gson,11,testConcurrentSkipListMap,15.05.2020 21:23:10,1589570590
Gson,11,testNumberKeyDeserialization,15.05.2020 21:38:36,1589571516
Gson,11,testMapStandardSubclassDeserialization,15.05.2020 21:45:08,1589571908
Gson,11,testMapDeserialization,15.05.2020 21:46:37,1589571997
Gson,11,testMapOfMapSerialization,15.05.2020 21:27:01,1589570821
Gson,11,testConcurrentHashMap,15.05.2020 21:42:20,1589571740
