Jsoup,33,dataset,04.06.2020 10:47:40,1591260460
Jsoup,33,testGetElementsWithAttributeDash,04.06.2020 10:46:35,1591260395
Jsoup,33,testSetIndent,04.06.2020 10:40:17,1591260017
Jsoup,33,testAddNewHtml,04.06.2020 10:52:19,1591260739
Jsoup,33,testAddNewText,04.06.2020 10:31:56,1591259516
Jsoup,33,testSetHtml,04.06.2020 10:41:54,1591260114
Jsoup,33,formsAddedAfterParseAreFormElements,04.06.2020 11:02:20,1591261340
Jsoup,33,actionWithNoBaseUri,04.06.2020 11:03:33,1591261413
Jsoup,33,controlsAddedAfterParseAreLinkedWithForms,04.06.2020 11:04:47,1591261487
Jsoup,33,createsFormData,04.06.2020 11:02:45,1591261365
Jsoup,33,createsSubmitableConnection,04.06.2020 11:04:22,1591261462
Jsoup,33,actionWithNoValue,04.06.2020 11:03:09,1591261389
Jsoup,33,hasAssociatedControls,04.06.2020 11:03:57,1591261437
Jsoup,33,unwrap,04.06.2020 11:11:57,1591261917
Jsoup,33,handleAbsOnLocalhostFileUris,04.06.2020 11:08:25,1591261705
Jsoup,33,after,04.06.2020 11:07:02,1591261622
Jsoup,33,unwrapNoChildren,04.06.2020 11:12:52,1591261972
Jsoup,33,nodeIsNotASiblingOfItself,04.06.2020 11:14:15,1591262055
Jsoup,33,ownerDocument,04.06.2020 11:06:36,1591261596
Jsoup,33,childNodesCopy,04.06.2020 11:09:47,1591261787
Jsoup,33,orphanNodeReturnsNullForSiblingElements,04.06.2020 11:07:58,1591261678
Jsoup,33,handlesBaseUri,04.06.2020 11:05:14,1591261514
Jsoup,33,handlesAbsPrefixOnHasAttr,04.06.2020 11:07:32,1591261652
Jsoup,33,literalAbsPrefix,04.06.2020 11:10:14,1591261814
Jsoup,33,handlesAbsPrefix,04.06.2020 11:08:53,1591261733
Jsoup,33,testReplace,04.06.2020 11:10:43,1591261843
Jsoup,33,testRemove,04.06.2020 11:12:24,1591261944
Jsoup,33,before,04.06.2020 11:11:10,1591261870
Jsoup,33,handlesAbsOnImage,04.06.2020 11:06:08,1591261568
Jsoup,33,absHandlesRelativeQuery,04.06.2020 11:09:21,1591261761
Jsoup,33,setBaseUriIsRecursive,04.06.2020 11:13:47,1591262027
Jsoup,33,handlesAbsOnProtocolessAbsoluteUris,04.06.2020 11:13:20,1591262000
Jsoup,33,tail,04.06.2020 11:11:30,1591261890
Jsoup,33,handleAbsOnFileUris,04.06.2020 11:05:41,1591261541
Jsoup,33,isNumeric,04.06.2020 10:13:06,1591258386
Jsoup,33,normaliseWhiteSpaceHandlesHighSurrogates,04.06.2020 10:13:31,1591258411
Jsoup,33,padding,04.06.2020 10:14:41,1591258481
Jsoup,33,normaliseWhiteSpace,04.06.2020 10:13:55,1591258435
Jsoup,33,normaliseWhiteSpaceModified,04.06.2020 10:15:05,1591258505
Jsoup,33,join,04.06.2020 10:12:20,1591258340
Jsoup,33,isBlank,04.06.2020 10:12:43,1591258363
Jsoup,33,isWhitespace,04.06.2020 10:14:18,1591258458
Jsoup,33,testCharset,04.06.2020 10:07:01,1591258021
Jsoup,33,discardsSpuriousByteOrderMark,04.06.2020 10:07:49,1591258069
Jsoup,33,testQuotedCharset,04.06.2020 10:07:25,1591258045
Jsoup,33,referrer,04.06.2020 10:11:56,1591258316
Jsoup,33,cookie,04.06.2020 10:09:54,1591258194
Jsoup,33,data,04.06.2020 10:08:15,1591258095
Jsoup,33,caseInsensitiveHeaders,04.06.2020 10:10:43,1591258243
Jsoup,33,connectWithUrl,04.06.2020 10:10:18,1591258218
Jsoup,33,method,04.06.2020 10:08:39,1591258119
Jsoup,33,ignoresEmptyCookieNameAndVals,04.06.2020 10:11:32,1591258292
Jsoup,33,timeout,04.06.2020 10:11:08,1591258268
Jsoup,33,userAgent,04.06.2020 10:09:04,1591258144
Jsoup,33,ignoresEmptySetCookies,04.06.2020 10:09:29,1591258169
Jsoup,33,xmlFragment,04.06.2020 12:08:33,1591265313
Jsoup,33,testCommentAndDocType,04.06.2020 12:08:59,1591265339
Jsoup,33,testPopToClose,04.06.2020 12:11:07,1591265467
Jsoup,33,testSupplyParserToJsoupClass,04.06.2020 12:09:24,1591265364
Jsoup,33,handlesXmlDeclarationAsDeclaration,04.06.2020 12:10:16,1591265416
Jsoup,33,testDoesNotForceSelfClosingKnownTags,04.06.2020 12:10:42,1591265442
Jsoup,33,testSupplyParserToDataStream,04.06.2020 12:09:50,1591265390
Jsoup,33,testSimpleXmlParse,04.06.2020 12:11:32,1591265492
Jsoup,33,parsesEmptyString,04.06.2020 11:18:20,1591262300
Jsoup,33,handlesNewLinesAndReturns,04.06.2020 11:18:43,1591262323
Jsoup,33,parsesRoughAttributeString,04.06.2020 11:17:55,1591262275
Jsoup,33,canStartWithEq,04.06.2020 11:17:30,1591262250
Jsoup,33,moreAttributeUnescapes,04.06.2020 11:17:06,1591262226
Jsoup,33,strictAttributeUnescapes,04.06.2020 11:16:41,1591262201
Jsoup,33,escapeSupplementaryCharacter,04.06.2020 11:01:32,1591261292
Jsoup,33,letterDigitEntities,04.06.2020 10:59:06,1591261146
Jsoup,33,caseSensitive,04.06.2020 11:00:44,1591261244
Jsoup,33,strictUnescape,04.06.2020 11:01:08,1591261268
Jsoup,33,unescape,04.06.2020 10:59:56,1591261196
Jsoup,33,escape,04.06.2020 11:00:20,1591261220
Jsoup,33,quoteReplacements,04.06.2020 10:59:31,1591261171
Jsoup,33,noSpuriousDecodes,04.06.2020 11:01:56,1591261316
Jsoup,33,handlesFrames,04.06.2020 11:55:46,1591264546
Jsoup,33,handlesUnclosedRawtextAtEof,04.06.2020 12:08:07,1591265287
Jsoup,33,handlesMisnestedTagsBI,04.06.2020 11:55:13,1591264513
Jsoup,33,handlesSpanInTbody,04.06.2020 11:57:30,1591264650
Jsoup,33,handlesNewlinesAndWhitespaceInTag,04.06.2020 12:01:22,1591264882
Jsoup,33,createsFormElements,04.06.2020 11:59:09,1591264749
Jsoup,33,handlesImplicitCaptionClose,04.06.2020 11:24:19,1591262659
Jsoup,33,preservesSpaceInTextArea,04.06.2020 11:52:54,1591264374
Jsoup,33,discardsNakedTds,04.06.2020 11:44:35,1591263875
Jsoup,33,handlesKnownEmptyBlocks,04.06.2020 12:02:30,1591264950
Jsoup,33,testAFlowContents,04.06.2020 11:32:08,1591263128
Jsoup,33,handlesTextAfterData,04.06.2020 11:47:58,1591264078
Jsoup,33,relaxedBaseEntityMatchAndStrictExtendedMatch,04.06.2020 11:37:30,1591263450
Jsoup,33,handlesMisnestedTagsBP,04.06.2020 11:24:54,1591262694
Jsoup,33,handlesEscapedData,04.06.2020 11:31:35,1591263095
Jsoup,33,testNoImagesInNoScriptInHead,04.06.2020 11:21:29,1591262489
Jsoup,33,handlesQuotesInCommentsInScripts,04.06.2020 11:49:04,1591264144
Jsoup,33,handlesBaseTags,04.06.2020 11:39:34,1591263574
Jsoup,33,parsesRoughAttributes,04.06.2020 12:00:18,1591264818
Jsoup,33,testFontFlowContents,04.06.2020 11:23:13,1591262593
Jsoup,33,handlesUnclosedFormattingElements,04.06.2020 11:27:08,1591262828
Jsoup,33,handlesDataOnlyTags,04.06.2020 12:06:26,1591265186
Jsoup,33,handlesUnknownTags,04.06.2020 11:53:28,1591264408
Jsoup,33,handlesNullInData,04.06.2020 11:35:27,1591263327
Jsoup,33,emptyTdTag,04.06.2020 11:48:29,1591264109
Jsoup,33,normalisedBodyAfterContent,04.06.2020 12:04:11,1591265051
Jsoup,33,handlesTbodyTable,04.06.2020 11:29:52,1591262992
Jsoup,33,noImplicitFormForTextAreas,04.06.2020 11:50:08,1591264208
Jsoup,33,associatedFormControlsWithDisjointForms,04.06.2020 11:28:46,1591262926
Jsoup,33,handlesWhitespaceInoDocType,04.06.2020 11:34:53,1591263293
Jsoup,33,ignoresContentAfterFrameset,04.06.2020 11:20:55,1591262455
Jsoup,33,parsesQuiteRoughAttributes,04.06.2020 11:46:49,1591264009
Jsoup,33,handlesTagsInTextarea,04.06.2020 11:20:24,1591262424
Jsoup,33,noErrorsByDefault,04.06.2020 12:07:32,1591265252
Jsoup,33,handleNullContextInParseFragment,04.06.2020 11:47:23,1591264043
Jsoup,33,handlesUnclosedTitleAtEof,04.06.2020 11:56:21,1591264581
Jsoup,33,reconstructFormattingElementsInTable,04.06.2020 11:30:24,1591263024
Jsoup,33,testRelaxedTags,04.06.2020 11:44:00,1591263840
Jsoup,33,testHgroup,04.06.2020 11:33:47,1591263227
Jsoup,33,doesNotCreateImplicitLists,04.06.2020 12:05:18,1591265118
Jsoup,33,handlesUnknownInlineTags,04.06.2020 11:56:55,1591264615
Jsoup,33,noTableDirectInTable,04.06.2020 11:50:42,1591264242
Jsoup,33,preservesSpaceInScript,04.06.2020 11:49:36,1591264176
Jsoup,33,createsStructureFromBodySnippet,04.06.2020 11:45:09,1591263909
Jsoup,33,handlesInvalidStartTags,04.06.2020 11:32:42,1591263162
Jsoup,33,parsesBodyFragment,04.06.2020 12:01:55,1591264915
Jsoup,33,handlesSolidusInA,04.06.2020 11:58:37,1591264717
Jsoup,33,handlesJavadocFont,04.06.2020 11:33:15,1591263195
Jsoup,33,normalisesEmptyDocument,04.06.2020 11:25:27,1591262727
Jsoup,33,testSpaceAfterTag,04.06.2020 11:28:14,1591262894
Jsoup,33,handlesXmlDeclarationAsBogusComment,04.06.2020 11:59:44,1591264784
Jsoup,33,createsDocumentStructure,04.06.2020 11:26:35,1591262795
Jsoup,33,tracksErrorsWhenRequested,04.06.2020 11:51:52,1591264312
Jsoup,33,dropsUnterminatedTag,04.06.2020 11:38:05,1591263485
Jsoup,33,handlesNullInComments,04.06.2020 11:41:45,1591263705
Jsoup,33,commentBeforeHtml,04.06.2020 12:05:52,1591265152
Jsoup,33,normalisesHeadlessBody,04.06.2020 12:00:50,1591264850
Jsoup,33,handles0CharacterAsText,04.06.2020 11:38:59,1591263539
Jsoup,33,parsesUnterminatedTextarea,04.06.2020 11:54:03,1591264443
Jsoup,33,handlesNestedImplicitTable,04.06.2020 11:36:01,1591263361
Jsoup,33,handlesUnknownNamespaceTags,04.06.2020 11:19:50,1591262390
Jsoup,33,handlesUnclosedTitle,04.06.2020 11:34:19,1591263259
Jsoup,33,handlesUnclosedDefinitionLists,04.06.2020 11:23:46,1591262626
Jsoup,33,handlesUnclosedScriptAtEof,04.06.2020 11:51:18,1591264278
Jsoup,33,normalisesDocument,04.06.2020 11:43:27,1591263807
Jsoup,33,findsCharsetInMalformedMeta,04.06.2020 11:54:38,1591264478
Jsoup,33,handlesWhatWgExpensesTableExample,04.06.2020 11:52:22,1591264342
Jsoup,33,reconstructFormattingElements,04.06.2020 12:03:02,1591264982
Jsoup,33,dropsUnterminatedAttribute,04.06.2020 12:03:36,1591265016
Jsoup,33,parsesUnterminatedComments,04.06.2020 11:41:12,1591263672
Jsoup,33,parsesUnterminatedOption,04.06.2020 11:29:18,1591262958
Jsoup,33,handlesCommentsInTable,04.06.2020 11:30:59,1591263059
Jsoup,33,handlesEscapedScript,04.06.2020 11:40:06,1591263606
Jsoup,33,ignoresDupeEndTrTag,04.06.2020 11:42:53,1591263773
Jsoup,33,doesNotFindShortestMatchingEntity,04.06.2020 12:04:44,1591265084
Jsoup,33,tracksLimitedErrorsWhenRequested,04.06.2020 11:27:39,1591262859
Jsoup,33,handlesBlocksInDefinitions,04.06.2020 12:06:58,1591265218
Jsoup,33,testHeaderContents,04.06.2020 11:46:14,1591263974
Jsoup,33,handlesSolidusAtAttributeEnd,04.06.2020 11:22:03,1591262523
Jsoup,33,handlesMultiClosingBody,04.06.2020 11:40:39,1591263639
Jsoup,33,testSpanContents,04.06.2020 11:26:01,1591262761
Jsoup,33,handlesCdata,04.06.2020 11:58:04,1591264684
Jsoup,33,handlesUnexpectedMarkupInTables,04.06.2020 11:22:39,1591262559
Jsoup,33,handlesBaseWithoutHref,04.06.2020 11:19:17,1591262357
Jsoup,33,handlesTextArea,04.06.2020 11:45:43,1591263943
Jsoup,33,parsesComments,04.06.2020 11:42:20,1591263740
Jsoup,33,parsesSimpleDocument,04.06.2020 11:36:56,1591263416
Jsoup,33,unwrap,04.06.2020 12:38:48,1591267128
Jsoup,33,tagNameSet,04.06.2020 12:36:56,1591267016
Jsoup,33,wrap,04.06.2020 12:33:52,1591266832
Jsoup,33,outerHtml,04.06.2020 12:33:25,1591266805
Jsoup,33,after,04.06.2020 12:42:29,1591267349
Jsoup,33,remove,04.06.2020 12:34:19,1591266859
Jsoup,33,absAttr,04.06.2020 12:42:57,1591267377
Jsoup,33,parents,04.06.2020 12:32:29,1591266749
Jsoup,33,empty,04.06.2020 12:31:33,1591266693
Jsoup,33,attributes,04.06.2020 12:35:43,1591266943
Jsoup,33,wrapDiv,04.06.2020 12:42:01,1591267321
Jsoup,33,eq,04.06.2020 12:36:29,1591266989
Jsoup,33,attr,04.06.2020 12:39:15,1591267155
Jsoup,33,forms,04.06.2020 12:35:15,1591266915
Jsoup,33,not,04.06.2020 12:41:06,1591267266
Jsoup,33,val,04.06.2020 12:40:10,1591267210
Jsoup,33,filter,04.06.2020 12:32:01,1591266721
Jsoup,33,hasAttr,04.06.2020 12:38:20,1591267100
Jsoup,33,unwrapP,04.06.2020 12:40:38,1591267238
Jsoup,33,before,04.06.2020 12:31:05,1591266665
Jsoup,33,html,04.06.2020 12:32:57,1591266777
Jsoup,33,is,04.06.2020 12:37:52,1591267072
Jsoup,33,tail,04.06.2020 12:36:02,1591266962
Jsoup,33,text,04.06.2020 12:41:33,1591267293
Jsoup,33,classes,04.06.2020 12:39:43,1591267183
Jsoup,33,hasText,04.06.2020 12:43:24,1591267404
Jsoup,33,hasAbsAttr,04.06.2020 12:34:47,1591266887
Jsoup,33,setHtml,04.06.2020 12:37:24,1591267044
Jsoup,33,testTextBean,04.06.2020 11:15:26,1591262126
Jsoup,33,testWithSupplementaryCharacter,04.06.2020 11:15:51,1591262151
Jsoup,33,testSplitText,04.06.2020 11:16:16,1591262176
Jsoup,33,testSplitAnEmbolden,04.06.2020 11:15:03,1591262103
Jsoup,33,testBlank,04.06.2020 11:14:38,1591262078
Jsoup,34,testNewsHomepage,04.06.2020 14:02:01,1591272121
Jsoup,34,testBinary,04.06.2020 14:00:44,1591272044
Jsoup,34,testSmhBizArticle,04.06.2020 13:58:57,1591271937
Jsoup,34,testBaidu,04.06.2020 14:04:00,1591272240
Jsoup,34,testYahooJp,04.06.2020 13:57:01,1591271821
Jsoup,34,testBaiduVariant,04.06.2020 14:00:18,1591272018
Jsoup,34,testNytArticle,04.06.2020 13:59:52,1591271992
Jsoup,34,testYahooArticle,04.06.2020 14:04:48,1591272288
Jsoup,34,testGoogleSearchIpod,04.06.2020 14:03:25,1591272205
Jsoup,34,testHtml5Charset,04.06.2020 13:58:10,1591271890
Jsoup,34,testHandlesEmptyAttributes,04.06.2020 16:07:01,1591279621
Jsoup,34,basicWithImagesTest,04.06.2020 16:05:15,1591279515
Jsoup,34,basicBehaviourTest,04.06.2020 16:06:35,1591279595
Jsoup,34,testRelaxed,04.06.2020 16:06:08,1591279568
Jsoup,34,testIsValid,04.06.2020 16:09:44,1591279784
Jsoup,34,testDropComments,04.06.2020 16:04:22,1591279462
Jsoup,34,testDropXmlProc,04.06.2020 16:00:49,1591279249
Jsoup,34,testDropsUnknownTags,04.06.2020 16:08:21,1591279701
Jsoup,34,dropsUnresolvableRelativeLinks,04.06.2020 16:04:49,1591279489
Jsoup,34,testCleanJavascriptHref,04.06.2020 16:05:42,1591279542
Jsoup,34,cleansInternationalText,04.06.2020 16:08:49,1591279729
Jsoup,34,simpleBehaviourTest2,04.06.2020 16:01:42,1591279302
Jsoup,34,testDropScript,04.06.2020 16:03:01,1591279381
Jsoup,34,resolvesRelativeLinks,04.06.2020 16:02:35,1591279355
Jsoup,34,simpleBehaviourTest,04.06.2020 16:10:11,1591279811
Jsoup,34,supplyOutputSettings,04.06.2020 16:09:16,1591279756
Jsoup,34,testDropImageScript,04.06.2020 16:03:55,1591279435
Jsoup,34,preservesRelativeLinksIfConfigured,04.06.2020 16:07:54,1591279674
Jsoup,34,addsTagOnAttributesIfNotSet,04.06.2020 16:02:08,1591279328
Jsoup,34,handlesCustomProtocols,04.06.2020 16:07:28,1591279648
Jsoup,34,handlesAllPseudoTag,04.06.2020 16:01:15,1591279275
Jsoup,34,handlesFramesets,04.06.2020 16:03:29,1591279409
Jsoup,34,notClass,04.06.2020 16:50:22,1591282222
Jsoup,34,matchesOwn,04.06.2020 16:34:01,1591281241
Jsoup,34,parentChildElement,04.06.2020 16:50:51,1591282251
Jsoup,34,testCombinedWithContains,04.06.2020 16:42:45,1591281765
Jsoup,34,testByAttributeRegex,04.06.2020 16:41:13,1591281673
Jsoup,34,adjacentSiblingsWithId,04.06.2020 16:35:01,1591281301
Jsoup,34,testByClass,04.06.2020 16:48:19,1591282099
Jsoup,34,testAllElements,04.06.2020 16:38:38,1591281518
Jsoup,34,generalSiblings,04.06.2020 16:54:26,1591282466
Jsoup,34,testPseudoHas,04.06.2020 16:32:59,1591281179
Jsoup,34,handlesCommasInSelector,04.06.2020 16:40:10,1591281610
Jsoup,34,descendant,04.06.2020 16:40:42,1591281642
Jsoup,34,testPseudoContains,04.06.2020 16:36:34,1591281394
Jsoup,34,multiChildDescent,04.06.2020 16:41:39,1591281699
Jsoup,34,testPseudoCombined,04.06.2020 16:37:06,1591281426
Jsoup,34,testByTag,04.06.2020 16:42:11,1591281731
Jsoup,34,notAdjacent,04.06.2020 16:53:27,1591282407
Jsoup,34,parentChildStar,04.06.2020 16:56:30,1591282590
Jsoup,34,testByAttributeRegexCombined,04.06.2020 16:45:19,1591281919
Jsoup,34,testByAttributeStarting,04.06.2020 16:51:22,1591282282
Jsoup,34,testNamespacedTag,04.06.2020 16:52:56,1591282376
Jsoup,34,containsOwn,04.06.2020 16:36:02,1591281362
Jsoup,34,testRelaxedTags,04.06.2020 16:43:47,1591281827
Jsoup,34,testPseudoGreaterThan,04.06.2020 16:34:31,1591281271
Jsoup,34,testSupportsLeadingCombinator,04.06.2020 16:46:50,1591282010
Jsoup,34,testPseudoEquals,04.06.2020 16:57:03,1591282623
Jsoup,34,mixCombinator,04.06.2020 16:38:08,1591281488
Jsoup,34,testByAttribute,04.06.2020 16:47:21,1591282041
Jsoup,34,and,04.06.2020 16:47:51,1591282071
Jsoup,34,adjacentSiblings,04.06.2020 16:55:28,1591282528
Jsoup,34,testGroupOrAttribute,04.06.2020 16:48:50,1591282130
Jsoup,34,testAllWithClass,04.06.2020 16:54:57,1591282497
Jsoup,34,testPseudoBetween,04.06.2020 16:44:48,1591281888
Jsoup,34,testByAttributeRegexCharacterClass,04.06.2020 16:52:23,1591282343
Jsoup,34,notParas,04.06.2020 16:43:17,1591281797
Jsoup,34,testPsuedoContainsWithParentheses,04.06.2020 16:51:53,1591282313
Jsoup,34,deeperDescendant,04.06.2020 16:49:53,1591282193
Jsoup,34,testNestedHas,04.06.2020 16:35:31,1591281331
Jsoup,34,testMatches,04.06.2020 16:33:31,1591281211
Jsoup,34,testGroupOr,04.06.2020 16:53:57,1591282437
Jsoup,34,testPseudoLessThan,04.06.2020 16:49:20,1591282160
Jsoup,34,testCharactersInIdAndClass,04.06.2020 16:45:49,1591281949
Jsoup,34,parentWithClassChild,04.06.2020 16:39:39,1591281579
Jsoup,34,selectSupplementaryCharacter,04.06.2020 16:44:17,1591281857
Jsoup,34,caseInsensitive,04.06.2020 16:55:59,1591282559
Jsoup,34,mixCombinatorGroup,04.06.2020 16:39:09,1591281549
Jsoup,34,notAll,04.06.2020 16:37:37,1591281457
Jsoup,34,testById,04.06.2020 16:46:20,1591281980
Jsoup,34,testClone,04.06.2020 14:06:27,1591272387
Jsoup,34,testClonesDeclarations,04.06.2020 14:07:42,1591272462
Jsoup,34,testXhtmlReferences,04.06.2020 14:06:02,1591272362
Jsoup,34,setTextPreservesDocumentStructure,04.06.2020 14:05:37,1591272337
Jsoup,34,testNormalisesStructure,04.06.2020 14:06:51,1591272411
Jsoup,34,testOutputEncoding,04.06.2020 14:05:13,1591272313
Jsoup,34,testTitles,04.06.2020 14:07:17,1591272437
Jsoup,34,nthChild_advanced,04.06.2020 16:19:14,1591280354
Jsoup,34,root,04.06.2020 16:12:17,1591279937
Jsoup,34,check,04.06.2020 16:19:41,1591280381
Jsoup,34,nthLastChild_advanced,04.06.2020 16:15:59,1591280159
Jsoup,34,nthLastOfType_simple,04.06.2020 16:13:27,1591280007
Jsoup,34,empty,04.06.2020 16:12:48,1591279968
Jsoup,34,onlyOfType,04.06.2020 16:11:47,1591279907
Jsoup,34,onlyChild,04.06.2020 16:16:31,1591280191
Jsoup,34,firstOfType,04.06.2020 16:18:08,1591280288
Jsoup,34,nthLastChild_simple,04.06.2020 16:15:17,1591280117
Jsoup,34,nthOfType_simple,04.06.2020 16:11:15,1591279875
Jsoup,34,lastChild,04.06.2020 16:10:42,1591279842
Jsoup,34,nthLastOfType_advanced,04.06.2020 16:14:03,1591280043
Jsoup,34,firstChild,04.06.2020 16:17:02,1591280222
Jsoup,34,lastOfType,04.06.2020 16:18:39,1591280319
Jsoup,34,nthOfType_advanced,04.06.2020 16:17:37,1591280257
Jsoup,34,nthChild_simple,04.06.2020 16:14:40,1591280080
Jsoup,34,testAppendRowToTable,04.06.2020 14:25:05,1591273505
Jsoup,34,testEmptyElementFormatHtml,04.06.2020 14:26:10,1591273570
Jsoup,34,testClone,04.06.2020 14:35:36,1591274136
Jsoup,34,testPrependNewHtml,04.06.2020 14:20:35,1591273235
Jsoup,34,testTagNameSet,04.06.2020 14:26:42,1591273602
Jsoup,34,testContainerOutput,04.06.2020 14:11:53,1591272713
Jsoup,34,testGetParents,04.06.2020 14:16:31,1591272991
Jsoup,34,after,04.06.2020 14:35:05,1591274105
Jsoup,34,testClassDomMethods,04.06.2020 14:37:08,1591274228
Jsoup,34,testOuterHtml,04.06.2020 14:14:25,1591272865
Jsoup,34,testFormatOutline,04.06.2020 14:31:24,1591273884
Jsoup,34,testFormatHtml,04.06.2020 14:34:02,1591274042
Jsoup,34,getElementsByTagName,04.06.2020 14:38:44,1591274324
Jsoup,34,testClassUpdates,04.06.2020 14:29:50,1591273790
Jsoup,34,testHtmlContainsOuter,04.06.2020 14:09:11,1591272551
Jsoup,34,testNormalisesText,04.06.2020 14:20:04,1591273204
Jsoup,34,testGetDataNodes,04.06.2020 14:10:16,1591272616
Jsoup,34,testManipulateTextNodes,04.06.2020 14:12:59,1591272779
Jsoup,34,getNamespacedElementsByTag,04.06.2020 14:24:13,1591273453
Jsoup,34,testPrependText,04.06.2020 14:36:41,1591274201
Jsoup,34,insertChildrenAsCopy,04.06.2020 14:39:15,1591274355
Jsoup,34,testChildThrowsIndexOutOfBoundsOnMissing,04.06.2020 14:18:41,1591273121
Jsoup,34,insertChildrenAtPosition,04.06.2020 14:33:32,1591274012
Jsoup,34,testGetChildText,04.06.2020 14:12:25,1591272745
Jsoup,34,testPrependRowToTable,04.06.2020 14:21:38,1591273298
Jsoup,34,testNoIndentOnScriptAndStyle,04.06.2020 14:11:21,1591272681
Jsoup,34,testGetElementById,04.06.2020 14:22:08,1591273328
Jsoup,34,testKeepsPreTextInCode,04.06.2020 14:30:53,1591273853
Jsoup,34,testGetElementsWithAttribute,04.06.2020 14:27:11,1591273631
Jsoup,34,elementIsNotASiblingOfItself,04.06.2020 14:08:38,1591272518
Jsoup,34,testAddNewElement,04.06.2020 14:27:44,1591273664
Jsoup,34,testHasText,04.06.2020 14:34:33,1591274073
Jsoup,34,moveByAppend,04.06.2020 14:19:12,1591273152
Jsoup,34,testGetElementsWithAttributeValue,04.06.2020 14:14:57,1591272897
Jsoup,34,parentlessToString,04.06.2020 14:38:12,1591274292
Jsoup,34,testNotPretty,04.06.2020 14:31:55,1591273915
Jsoup,34,before,04.06.2020 14:30:21,1591273821
Jsoup,34,testClonesClassnames,04.06.2020 14:28:47,1591273727
Jsoup,34,testSetText,04.06.2020 14:23:13,1591273393
Jsoup,34,testWrap,04.06.2020 14:32:27,1591273947
Jsoup,34,testGetTextNodes,04.06.2020 14:09:44,1591272584
Jsoup,34,testPrependElement,04.06.2020 14:21:05,1591273265
Jsoup,34,testGetSiblings,04.06.2020 14:33:00,1591273980
Jsoup,34,testInnerHtml,04.06.2020 14:10:48,1591272648
Jsoup,34,testWrapWithRemainder,04.06.2020 14:15:59,1591272959
Jsoup,34,testGetText,04.06.2020 14:13:31,1591272811
Jsoup,34,testGetElementsWithClass,04.06.2020 14:17:37,1591273057
Jsoup,34,testBrHasSpace,04.06.2020 14:25:38,1591273538
Jsoup,34,testElementSiblingIndex,04.06.2020 14:36:08,1591274168
Jsoup,34,insertChildrenArgumentValidation,04.06.2020 14:18:09,1591273089
Jsoup,34,testKeepsPreText,04.06.2020 14:15:27,1591272927
Jsoup,34,dataset,04.06.2020 14:37:39,1591274259
Jsoup,34,testGetElementsWithAttributeDash,04.06.2020 14:22:42,1591273362
Jsoup,34,testSetIndent,04.06.2020 14:29:17,1591273757
Jsoup,34,testAddNewHtml,04.06.2020 14:28:14,1591273694
Jsoup,34,testAddNewText,04.06.2020 14:23:42,1591273422
Jsoup,34,testSetHtml,04.06.2020 14:17:04,1591273024
Jsoup,34,formsAddedAfterParseAreFormElements,04.06.2020 14:44:53,1591274693
Jsoup,34,actionWithNoBaseUri,04.06.2020 14:43:14,1591274594
Jsoup,34,controlsAddedAfterParseAreLinkedWithForms,04.06.2020 14:45:18,1591274718
Jsoup,34,createsFormData,04.06.2020 14:44:05,1591274645
Jsoup,34,createsSubmitableConnection,04.06.2020 14:42:50,1591274570
Jsoup,34,actionWithNoValue,04.06.2020 14:44:29,1591274669
Jsoup,34,hasAssociatedControls,04.06.2020 14:43:39,1591274619
Jsoup,34,unwrap,04.06.2020 14:52:52,1591275172
Jsoup,34,handleAbsOnLocalhostFileUris,04.06.2020 14:50:37,1591275037
Jsoup,34,after,04.06.2020 14:53:47,1591275227
Jsoup,34,unwrapNoChildren,04.06.2020 14:48:58,1591274938
Jsoup,34,nodeIsNotASiblingOfItself,04.06.2020 14:45:45,1591274745
Jsoup,34,ownerDocument,04.06.2020 14:54:43,1591275283
Jsoup,34,childNodesCopy,04.06.2020 14:50:11,1591275011
Jsoup,34,orphanNodeReturnsNullForSiblingElements,04.06.2020 14:52:24,1591275144
Jsoup,34,handlesBaseUri,04.06.2020 14:47:08,1591274828
Jsoup,34,handlesAbsPrefixOnHasAttr,04.06.2020 14:48:02,1591274882
Jsoup,34,literalAbsPrefix,04.06.2020 14:49:24,1591274964
Jsoup,34,handlesAbsPrefix,04.06.2020 14:51:32,1591275092
Jsoup,34,testReplace,04.06.2020 14:53:21,1591275201
Jsoup,34,testRemove,04.06.2020 14:48:30,1591274910
Jsoup,34,before,04.06.2020 14:51:59,1591275119
Jsoup,34,handlesAbsOnImage,04.06.2020 14:51:05,1591275065
Jsoup,34,absHandlesRelativeQuery,04.06.2020 14:54:15,1591275255
Jsoup,34,setBaseUriIsRecursive,04.06.2020 14:46:41,1591274801
Jsoup,34,handlesAbsOnProtocolessAbsoluteUris,04.06.2020 14:46:14,1591274774
Jsoup,34,tail,04.06.2020 14:49:43,1591274983
Jsoup,34,handleAbsOnFileUris,04.06.2020 14:47:36,1591274856
Jsoup,34,isNumeric,04.06.2020 13:54:14,1591271654
Jsoup,34,normaliseWhiteSpaceHandlesHighSurrogates,04.06.2020 13:55:49,1591271749
Jsoup,34,padding,04.06.2020 13:55:25,1591271725
Jsoup,34,normaliseWhiteSpace,04.06.2020 13:54:38,1591271678
Jsoup,34,normaliseWhiteSpaceModified,04.06.2020 13:55:02,1591271702
Jsoup,34,join,04.06.2020 13:53:51,1591271631
