Csv,11,testPrinter6,13.05.2020 05:19:11,1589339951
Csv,11,testPrinter5,13.05.2020 05:23:17,1589340197
Csv,11,testPrintNullValues,13.05.2020 05:43:18,1589341398
Csv,11,testDelimiterEscaped,13.05.2020 05:38:29,1589341109
Csv,11,testExcelPrinter1,13.05.2020 05:22:36,1589340156
Csv,11,testSingleQuoteQuoted,13.05.2020 05:17:48,1589339868
Csv,11,testPlainEscaped,13.05.2020 05:42:35,1589341355
Csv,11,testQuoteNonNumeric,13.05.2020 05:41:09,1589341269
Csv,11,testSingleLineComment,13.05.2020 05:41:51,1589341311
Csv,11,testPrinter1,13.05.2020 05:39:48,1589341188
Csv,12,testCSVFile,13.05.2020 06:14:29,1589343269
Csv,12,testCSVUrl,13.05.2020 06:17:51,1589343471
Csv,12,testWithEscape,13.05.2020 06:20:38,1589343638
Csv,12,testSerialization,13.05.2020 06:39:07,1589344747
Csv,12,testFormat,13.05.2020 06:29:05,1589344145
Csv,12,testEqualsNullString,13.05.2020 06:25:30,1589343930
Csv,12,testWithQuoteLFThrowsException,13.05.2020 06:45:25,1589345125
Csv,12,testEqualsRecordSeparator,13.05.2020 06:30:32,1589344232
Csv,12,testEqualsDelimiter,13.05.2020 06:41:55,1589344915
Csv,12,testDelimiterSameAsCommentStartThrowsException,13.05.2020 06:27:45,1589344065
Csv,12,testEqualsIgnoreEmptyLines,13.05.2020 06:21:19,1589343679
Csv,12,testWithDelimiterLFThrowsException,13.05.2020 06:33:21,1589344401
Csv,12,testEqualsEscape,13.05.2020 06:26:15,1589343975
Csv,12,testDuplicateHeaderElements,13.05.2020 06:34:04,1589344444
Csv,12,testEquals,13.05.2020 06:31:13,1589344273
Csv,12,testWithRecordSeparatorCRLF,13.05.2020 06:34:47,1589344487
Csv,12,testEqualsHeader,13.05.2020 06:19:14,1589343554
Csv,12,testEscapeSameAsCommentStartThrowsExceptionForWrapperType,13.05.2020 06:46:51,1589345211
Csv,12,testWithRecordSeparatorLF,13.05.2020 06:18:33,1589343513
Csv,12,testEqualsQuoteChar,13.05.2020 06:41:52,1589344912
Csv,12,testWithDelimiter,13.05.2020 06:23:24,1589343804
Csv,12,testEqualsIgnoreSurroundingSpaces,13.05.2020 06:19:55,1589343595
Csv,12,testWithQuotePolicy,13.05.2020 06:36:51,1589344611
Csv,12,testWithRecordSeparatorCR,13.05.2020 06:43:59,1589345039
Csv,12,testWithCommentStartCRThrowsException,13.05.2020 06:39:48,1589344788
Csv,12,testWithEscapeCRThrowsExceptions,13.05.2020 06:46:09,1589345169
Csv,12,testWithNullString,13.05.2020 06:26:58,1589344018
Csv,12,testWithCommentStart,13.05.2020 06:37:34,1589344654
Csv,12,testQuotePolicyNoneWithoutEscapeThrowsException,13.05.2020 06:32:39,1589344359
Csv,12,testEqualsQuotePolicy,13.05.2020 06:28:23,1589344103
Csv,12,testWithIgnoreSurround,13.05.2020 06:35:28,1589344528
Csv,12,testQuoteCharSameAsCommentStartThrowsException,13.05.2020 06:44:44,1589345084
Csv,12,testWithQuoteChar,13.05.2020 06:31:58,1589344318
Csv,12,testDelimiterSameAsEscapeThrowsException,13.05.2020 06:36:09,1589344569
Csv,12,testRFC4180,13.05.2020 06:29:50,1589344190
Csv,12,testEqualsSkipHeaderRecord,13.05.2020 06:40:29,1589344829
Csv,12,testQuoteCharSameAsDelimiterThrowsException,13.05.2020 06:22:42,1589343762
Csv,12,testEscapeSameAsCommentStartThrowsException,13.05.2020 06:24:45,1589343885
Csv,12,testEqualsCommentStart,13.05.2020 06:42:37,1589344957
Csv,12,testQuoteCharSameAsCommentStartThrowsExceptionForWrapperType,13.05.2020 06:24:04,1589343844
Csv,12,testNullRecordSeparatorCsv106,13.05.2020 06:41:12,1589344872
Csv,12,testWithIgnoreEmptyLines,13.05.2020 06:21:59,1589343719
Csv,12,testWithHeader,13.05.2020 06:43:18,1589344998
Csv,12,testGetHeader,13.05.2020 06:38:19,1589344699
Csv,12,testIterator,13.05.2020 08:00:05,1589349605
Csv,12,testGetString,13.05.2020 07:57:58,1589349478
Csv,12,testGetInt,13.05.2020 08:00:49,1589349649
Csv,12,testRemoveAndAddColumns,13.05.2020 07:56:35,1589349395
Csv,12,testGetUnmappedName,13.05.2020 07:53:53,1589349233
Csv,12,testGetStringInconsistentRecord,13.05.2020 07:54:32,1589349272
Csv,12,testIsConsistent,13.05.2020 07:57:16,1589349436
Csv,12,testToMapWithNoHeader,13.05.2020 07:58:41,1589349521
Csv,12,testGetUnmappedPositiveInt,13.05.2020 07:59:26,1589349566
Csv,12,testIsMapped,13.05.2020 07:53:14,1589349194
Csv,12,testGetUnmappedNegativeInt,13.05.2020 07:51:47,1589349107
Csv,12,testGetUnmappedEnum,13.05.2020 07:52:30,1589349150
Csv,12,testGetStringNoHeader,13.05.2020 07:55:52,1589349352
Csv,12,testIsSet,13.05.2020 07:55:13,1589349313
Csv,12,testGetHeaderMap,13.05.2020 07:07:42,1589346462
Csv,12,testBOMInputStream,13.05.2020 06:58:24,1589345904
Csv,12,testHeadersMissingException,13.05.2020 07:16:12,1589346972
Csv,12,testSkipSetHeader,13.05.2020 07:00:42,1589346042
Csv,12,testEmptyLineBehaviourExcel,13.05.2020 06:59:10,1589345950
Csv,12,testIterator,13.05.2020 07:13:11,1589346791
Csv,12,testParserUrlNullCharsetFormat,13.05.2020 06:53:03,1589345583
Csv,12,testBackslashEscaping,13.05.2020 06:53:50,1589345630
Csv,12,testCarriageReturnEndings,13.05.2020 07:24:55,1589347495
Csv,12,testProvidedHeaderAuto,13.05.2020 07:17:44,1589347064
Csv,12,testParseStringNullFormat,13.05.2020 07:20:46,1589347246
Csv,12,testGetOneLineOneParser,13.05.2020 07:06:53,1589346413
Csv,12,testEmptyFile,13.05.2020 07:10:07,1589346607
Csv,12,testDuplicateHeaders,13.05.2020 06:59:54,1589345994
Csv,12,testExcelHeaderCountLessThanData,13.05.2020 06:47:37,1589345257
Csv,12,testLineFeedEndings,13.05.2020 06:51:31,1589345491
Csv,12,testInvalidFormat,13.05.2020 06:52:17,1589345537
Csv,12,testNewCSVParserNullReaderFormat,13.05.2020 06:57:06,1589345826
Csv,12,testGetRecordWithMultiLineValues,13.05.2020 07:16:57,1589347017
Csv,12,testExcelFormat1,13.05.2020 07:06:09,1589346369
Csv,12,testDefaultFormat,13.05.2020 06:49:56,1589345396
Csv,12,testGetLine,13.05.2020 07:22:27,1589347347
Csv,12,testCSV57,13.05.2020 06:48:21,1589345301
Csv,12,testEndOfFileBehaviorCSV,13.05.2020 07:08:31,1589346511
Csv,12,testHeader,13.05.2020 07:20:02,1589347202
Csv,12,testIgnoreEmptyLines,13.05.2020 06:55:29,1589345729
Csv,12,testEndOfFileBehaviourExcel,13.05.2020 07:13:55,1589346835
Csv,12,testProvidedHeader,13.05.2020 07:04:37,1589346277
Csv,12,testForEach,13.05.2020 07:18:31,1589347111
Csv,12,testHeaderMissing,13.05.2020 07:11:38,1589346698
Csv,12,testGetRecords,13.05.2020 07:03:49,1589346229
Csv,12,testBackslashEscaping2,13.05.2020 07:03:02,1589346182
Csv,12,testNoHeaderMap,13.05.2020 07:02:14,1589346134
Csv,12,testGetOneLine,13.05.2020 07:24:05,1589347445
Csv,12,testCarriageReturnLineFeedEndings,13.05.2020 07:05:25,1589346325
Csv,12,testParseNullFileFormat,13.05.2020 07:19:17,1589347157
Csv,12,testRoundtrip,13.05.2020 07:01:28,1589346088
Csv,12,testMappedButNotSetAsOutlook2007ContactExport,13.05.2020 07:21:37,1589347297
Csv,12,testParseUrlCharsetNullFormat,13.05.2020 07:12:24,1589346744
Csv,12,testExcelFormat2,13.05.2020 06:54:37,1589345677
Csv,12,testHeaderComment,13.05.2020 07:23:14,1589347394
Csv,12,testParseNullUrlCharsetFormat,13.05.2020 07:10:52,1589346652
Csv,12,testParseNullStringFormat,13.05.2020 06:50:42,1589345442
Csv,12,testEmptyLineBehaviourCSV,13.05.2020 06:56:19,1589345779
Csv,12,testNewCSVParserReaderNullFormat,13.05.2020 07:15:26,1589346926
Csv,12,testClose,13.05.2020 06:49:11,1589345351
Csv,12,testSkipAutoHeader,13.05.2020 07:09:20,1589346560
Csv,12,testMultipleIterators,13.05.2020 06:57:51,1589345871
Csv,12,testParseFileNullFormat,13.05.2020 07:14:41,1589346881
Csv,12,testSurroundingTabsAreDeleted,13.05.2020 08:01:34,1589349694
Csv,12,testEscapedCR,13.05.2020 08:04:18,1589349858
Csv,12,testBackspace,13.05.2020 08:05:39,1589349939
Csv,12,testTab,13.05.2020 08:06:59,1589350019
Csv,12,testNextToken4,13.05.2020 08:19:37,1589350777
Csv,12,testBackslashWithEscaping,13.05.2020 08:08:26,1589350106
Csv,12,testSurroundingSpacesAreDeleted,13.05.2020 08:12:48,1589350368
Csv,12,testBackslashWithoutEscaping,13.05.2020 08:09:59,1589350199
Csv,12,testEscapedControlCharacter2,13.05.2020 08:13:29,1589350409
Csv,12,testDelimiterIsWhitespace,13.05.2020 08:04:59,1589349899
Csv,12,testEscapedLF,13.05.2020 08:18:27,1589350707
Csv,12,testEscapedControlCharacter,13.05.2020 08:10:40,1589350240
Csv,12,testCommentsAndEmptyLines,13.05.2020 08:12:07,1589350327
Csv,12,testComments,13.05.2020 08:09:11,1589350151
Csv,12,testEscapedBackspace,13.05.2020 08:14:55,1589350495
Csv,12,testIgnoreEmptyLines,13.05.2020 08:06:19,1589349979
Csv,12,testEscapedCharacter,13.05.2020 08:02:19,1589349739
Csv,12,testFF,13.05.2020 08:15:35,1589350535
Csv,12,testNextToken6,13.05.2020 08:02:58,1589349778
Csv,12,testNextToken5,13.05.2020 08:17:41,1589350661
Csv,12,testEscapedMySqlNullValue,13.05.2020 08:17:01,1589350621
Csv,12,testCR,13.05.2020 08:07:46,1589350066
Csv,12,testEscapedFF,13.05.2020 08:14:15,1589350455
Csv,12,testLF,13.05.2020 08:16:17,1589350577
Csv,12,testEscapedTab,13.05.2020 08:11:24,1589350284
Csv,12,testEscapingAtEOF,13.05.2020 08:03:38,1589349818
Csv,12,testPrintCustomNullValues,13.05.2020 07:37:28,1589348248
Csv,12,testExcelPrintAllArrayOfArrays,13.05.2020 07:35:20,1589348120
Csv,12,testExcelPrintAllIterableOfArrays,13.05.2020 07:34:37,1589348077
Csv,12,testJdbcPrinter,13.05.2020 07:29:09,1589347749
Csv,12,testDelimiterPlain,13.05.2020 07:40:09,1589348409
Csv,12,testExcelPrinter2,13.05.2020 07:28:20,1589347700
Csv,12,testDelimeterQuoted,13.05.2020 07:32:37,1589347957
Csv,12,testPlainQuoted,13.05.2020 07:38:49,1589348329
Csv,12,testEOLQuoted,13.05.2020 07:27:41,1589347661
Csv,12,testQuoteAll,13.05.2020 07:48:36,1589348916
Csv,12,testInvalidFormat,13.05.2020 07:31:52,1589347912
Csv,12,testPlainPlain,13.05.2020 07:40:56,1589348456
Csv,12,testEOLPlain,13.05.2020 07:25:35,1589347535
Csv,12,testEOLEscaped,13.05.2020 07:31:12,1589347872
Csv,12,testParseCustomNullValues,13.05.2020 07:43:06,1589348586
Csv,12,testPrinter2,13.05.2020 07:47:56,1589348876
Csv,12,testMultiLineComment,13.05.2020 07:38:08,1589348288
Csv,12,testPrinter4,13.05.2020 07:43:03,1589348583
Csv,12,testNewCSVPrinterNullAppendableFormat,13.05.2020 07:45:13,1589348713
Csv,12,testHeader,13.05.2020 07:43:45,1589348625
Csv,12,testPrint,13.05.2020 07:42:19,1589348539
Csv,12,testExcelPrintAllArrayOfLists,13.05.2020 07:46:37,1589348797
Csv,12,testExcelPrintAllIterableOfLists,13.05.2020 07:33:57,1589348037
Csv,12,testPrinter3,13.05.2020 07:36:44,1589348204
Csv,12,testDisabledComment,13.05.2020 07:36:01,1589348161
Csv,12,testNewCsvPrinterAppendableNullFormat,13.05.2020 07:49:55,1589348995
Csv,12,testPrinter7,13.05.2020 07:50:38,1589349038
Csv,12,testDelimeterQuoteNONE,13.05.2020 07:41:39,1589348499
Csv,12,testPrinter6,13.05.2020 07:26:18,1589347578
Csv,12,testPrinter5,13.05.2020 07:33:15,1589347995
Csv,12,testPrintNullValues,13.05.2020 07:26:59,1589347619
Csv,12,testDelimiterEscaped,13.05.2020 07:45:54,1589348754
Csv,12,testExcelPrinter1,13.05.2020 07:49:15,1589348955
Csv,12,testSingleQuoteQuoted,13.05.2020 07:47:17,1589348837
Csv,12,testPlainEscaped,13.05.2020 07:39:29,1589348369
Csv,12,testQuoteNonNumeric,13.05.2020 07:30:31,1589347831
Csv,12,testSingleLineComment,13.05.2020 07:44:28,1589348668
Csv,12,testPrinter1,13.05.2020 07:29:48,1589347788
Csv,13,testCSVFile,13.05.2020 08:43:27,1589352207
Csv,13,testCSVUrl,13.05.2020 08:47:03,1589352423
Csv,13,testWithEscape,13.05.2020 08:50:52,1589352652
Csv,13,testSerialization,13.05.2020 09:17:39,1589354259
Csv,13,testFormat,13.05.2020 08:51:41,1589352701
Csv,13,testEqualsNullString,13.05.2020 09:12:59,1589353979
Csv,13,testWithQuoteLFThrowsException,13.05.2020 09:13:45,1589354025
Csv,13,testEqualsRecordSeparator,13.05.2020 08:56:14,1589352974
Csv,13,testJiraCsv154_withHeaderComments,13.05.2020 09:03:03,1589353383
Csv,13,testEqualsDelimiter,13.05.2020 08:47:50,1589352470
Csv,13,testDelimiterSameAsCommentStartThrowsException,13.05.2020 08:53:06,1589352786
Csv,13,testEqualsIgnoreEmptyLines,13.05.2020 09:10:42,1589353842
Csv,13,testWithDelimiterLFThrowsException,13.05.2020 08:57:04,1589353024
Csv,13,testEqualsEscape,13.05.2020 09:01:35,1589353295
Csv,13,testDuplicateHeaderElements,13.05.2020 09:20:42,1589354442
Csv,13,testEquals,13.05.2020 09:06:55,1589353615
Csv,13,testWithRecordSeparatorCRLF,13.05.2020 09:05:23,1589353523
Csv,13,testEqualsHeader,13.05.2020 09:18:25,1589354305
Csv,13,testEscapeSameAsCommentStartThrowsExceptionForWrapperType,13.05.2020 09:16:53,1589354213
Csv,13,testWithRecordSeparatorLF,13.05.2020 08:52:25,1589352745
Csv,13,testEqualsQuoteChar,13.05.2020 09:00:04,1589353204
Csv,13,testWithDelimiter,13.05.2020 08:53:52,1589352832
Csv,13,testEqualsIgnoreSurroundingSpaces,13.05.2020 09:19:58,1589354398
Csv,13,testWithQuotePolicy,13.05.2020 08:57:50,1589353070
Csv,13,testWithRecordSeparatorCR,13.05.2020 09:16:02,1589354162
Csv,13,testWithCommentStartCRThrowsException,13.05.2020 09:11:27,1589353887
Csv,13,testWithEscapeCRThrowsExceptions,13.05.2020 09:09:58,1589353798
Csv,13,testWithNullString,13.05.2020 09:03:52,1589353432
Csv,13,testWithCommentStart,13.05.2020 08:58:36,1589353116
Csv,13,testQuotePolicyNoneWithoutEscapeThrowsException,13.05.2020 09:07:41,1589353661
Csv,13,testEqualsQuotePolicy,13.05.2020 09:15:17,1589354117
Csv,13,testWithIgnoreSurround,13.05.2020 09:02:19,1589353339
Csv,13,testQuoteCharSameAsCommentStartThrowsException,13.05.2020 09:19:12,1589354352
Csv,13,testWithQuoteChar,13.05.2020 09:14:34,1589354074
Csv,13,testDelimiterSameAsEscapeThrowsException,13.05.2020 08:54:38,1589352878
Csv,13,testRFC4180,13.05.2020 09:00:50,1589353250
Csv,13,testEqualsSkipHeaderRecord,13.05.2020 08:55:28,1589352928
Csv,13,testQuoteCharSameAsDelimiterThrowsException,13.05.2020 08:48:36,1589352516
Csv,13,testEscapeSameAsCommentStartThrowsException,13.05.2020 09:12:13,1589353933
Csv,13,testEqualsCommentStart,13.05.2020 09:08:29,1589353709
Csv,13,testQuoteCharSameAsCommentStartThrowsExceptionForWrapperType,13.05.2020 08:59:18,1589353158
Csv,13,testNullRecordSeparatorCsv106,13.05.2020 08:49:22,1589352562
Csv,13,testWithIgnoreEmptyLines,13.05.2020 09:09:13,1589353753
Csv,13,testJiraCsv154_withCommentMarker,13.05.2020 09:06:10,1589353570
Csv,13,testWithHeader,13.05.2020 08:50:07,1589352607
Csv,13,testGetHeader,13.05.2020 09:04:37,1589353477
Csv,13,testIterator,13.05.2020 10:44:32,1589359472
Csv,13,testGetString,13.05.2020 10:48:08,1589359688
Csv,13,testGetInt,13.05.2020 10:43:49,1589359429
Csv,13,testRemoveAndAddColumns,13.05.2020 10:48:50,1589359730
Csv,13,testGetUnmappedName,13.05.2020 10:50:21,1589359821
Csv,13,testGetStringInconsistentRecord,13.05.2020 10:49:37,1589359777
Csv,13,testIsConsistent,13.05.2020 10:47:21,1589359641
Csv,13,testToMapWithNoHeader,13.05.2020 10:46:34,1589359594
Csv,13,testGetUnmappedPositiveInt,13.05.2020 10:45:18,1589359518
Csv,13,testIsMapped,13.05.2020 10:52:41,1589359961
Csv,13,testGetUnmappedNegativeInt,13.05.2020 10:43:03,1589359383
Csv,13,testGetUnmappedEnum,13.05.2020 10:51:56,1589359916
Csv,13,testGetStringNoHeader,13.05.2020 10:53:25,1589360005
Csv,13,testIsSet,13.05.2020 10:51:08,1589359868
Csv,13,testGetHeaderMap,13.05.2020 09:24:47,1589354687
Csv,13,testBOMInputStream,13.05.2020 09:49:01,1589356141
Csv,13,testHeadersMissingException,13.05.2020 09:23:06,1589354586
Csv,13,testSkipSetHeader,13.05.2020 09:37:14,1589355434
Csv,13,testEmptyLineBehaviourExcel,13.05.2020 10:01:32,1589356892
Csv,13,testIterator,13.05.2020 09:57:18,1589356638
Csv,13,testParserUrlNullCharsetFormat,13.05.2020 09:23:55,1589354635
Csv,13,testBackslashEscaping,13.05.2020 09:33:59,1589355239
Csv,13,testCarriageReturnEndings,13.05.2020 09:55:32,1589356532
Csv,13,testProvidedHeaderAuto,13.05.2020 09:28:09,1589354889
Csv,13,testParseStringNullFormat,13.05.2020 09:46:48,1589356008
Csv,13,testGetOneLineOneParser,13.05.2020 09:26:28,1589354788
Csv,13,testEmptyFile,13.05.2020 09:28:58,1589354938
Csv,13,testDuplicateHeaders,13.05.2020 09:42:48,1589355768
Csv,13,testIgnoreCaseHeaderMapping,13.05.2020 09:32:21,1589355141
Csv,13,testExcelHeaderCountLessThanData,13.05.2020 09:35:32,1589355332
Csv,13,testLineFeedEndings,13.05.2020 09:45:13,1589355913
Csv,13,testInvalidFormat,13.05.2020 09:52:11,1589356331
Csv,13,testNewCSVParserNullReaderFormat,13.05.2020 10:03:12,1589356992
Csv,13,testSkipHeaderOverrideDuplicateHeaders,13.05.2020 09:59:52,1589356792
Csv,13,testGetRecordWithMultiLineValues,13.05.2020 09:46:00,1589355960
Csv,13,testExcelFormat1,13.05.2020 10:00:43,1589356843
Csv,13,testDefaultFormat,13.05.2020 09:54:44,1589356484
Csv,13,testGetLine,13.05.2020 09:41:15,1589355675
Csv,13,testCSV57,13.05.2020 09:50:33,1589356233
Csv,13,testEndOfFileBehaviorCSV,13.05.2020 10:02:24,1589356944
Csv,13,testHeader,13.05.2020 09:51:25,1589356285
Csv,13,testIgnoreEmptyLines,13.05.2020 09:30:39,1589355039
Csv,13,testEndOfFileBehaviourExcel,13.05.2020 09:40:29,1589355629
Csv,13,testProvidedHeader,13.05.2020 09:34:45,1589355285
Csv,13,testForEach,13.05.2020 09:58:09,1589356689
Csv,13,testHeaderMissing,13.05.2020 09:33:10,1589355190
Csv,13,testGetRecords,13.05.2020 09:43:39,1589355819
Csv,13,testBackslashEscaping2,13.05.2020 09:22:20,1589354540
Csv,13,testNoHeaderMap,13.05.2020 09:39:40,1589355580
Csv,13,testGetOneLine,13.05.2020 09:49:49,1589356189
Csv,13,testCarriageReturnLineFeedEndings,13.05.2020 09:53:02,1589356382
Csv,13,testParseNullFileFormat,13.05.2020 09:38:54,1589355534
Csv,13,testRoundtrip,13.05.2020 09:42:06,1589355726
Csv,13,testMappedButNotSetAsOutlook2007ContactExport,13.05.2020 09:59:00,1589356740
Csv,13,testParseUrlCharsetNullFormat,13.05.2020 09:29:49,1589354989
Csv,13,testExcelFormat2,13.05.2020 09:53:55,1589356435
Csv,13,testHeaderComment,13.05.2020 09:21:31,1589354491
Csv,13,testParseNullUrlCharsetFormat,13.05.2020 09:27:20,1589354840
Csv,13,testParseNullStringFormat,13.05.2020 09:48:28,1589356108
Csv,13,testEmptyLineBehaviourCSV,13.05.2020 09:31:29,1589355089
Csv,13,testNewCSVParserReaderNullFormat,13.05.2020 09:47:37,1589356057
Csv,13,testClose,13.05.2020 09:25:35,1589354735
Csv,13,testSkipAutoHeader,13.05.2020 09:56:25,1589356585
Csv,13,testSkipSetAltHeaders,13.05.2020 09:36:23,1589355383
Csv,13,testMultipleIterators,13.05.2020 09:44:25,1589355865
Csv,13,testParseFileNullFormat,13.05.2020 09:38:05,1589355485
Csv,13,testSurroundingTabsAreDeleted,13.05.2020 11:05:36,1589360736
Csv,13,testEscapedCR,13.05.2020 11:11:03,1589361063
Csv,13,testBackspace,13.05.2020 10:58:09,1589360289
Csv,13,testTab,13.05.2020 11:13:22,1589361202
Csv,13,testNextToken4,13.05.2020 11:07:57,1589360877
Csv,13,testBackslashWithEscaping,13.05.2020 10:57:25,1589360245
Csv,13,testSurroundingSpacesAreDeleted,13.05.2020 11:14:08,1589361248
Csv,13,testBackslashWithoutEscaping,13.05.2020 11:09:31,1589360971
Csv,13,testEscapedControlCharacter2,13.05.2020 11:06:23,1589360783
Csv,13,testDelimiterIsWhitespace,13.05.2020 11:04:05,1589360645
Csv,13,testEscapedLF,13.05.2020 11:12:36,1589361156
Csv,13,testEscapedControlCharacter,13.05.2020 11:03:20,1589360600
Csv,13,testCommentsAndEmptyLines,13.05.2020 10:59:29,1589360369
Csv,13,testComments,13.05.2020 11:11:49,1589361109
Csv,13,testEscapedBackspace,13.05.2020 11:02:36,1589360556
Csv,13,testIgnoreEmptyLines,13.05.2020 10:54:58,1589360098
Csv,13,testEscapedCharacter,13.05.2020 11:07:09,1589360829
Csv,13,testFF,13.05.2020 11:00:14,1589360414
Csv,13,testNextToken6,13.05.2020 11:01:48,1589360508
Csv,13,testNextToken5,13.05.2020 11:00:59,1589360459
Csv,13,testEscapedMySqlNullValue,13.05.2020 11:08:44,1589360924
Csv,13,testCR,13.05.2020 11:04:48,1589360688
Csv,13,testEscapedFF,13.05.2020 10:54:14,1589360054
Csv,13,testLF,13.05.2020 10:56:37,1589360197
Csv,13,testEscapedTab,13.05.2020 11:10:15,1589361015
Csv,13,testEscapingAtEOF,13.05.2020 10:55:47,1589360147
Csv,13,testPrintCustomNullValues,13.05.2020 10:15:29,1589357729
Csv,13,testExcelPrintAllArrayOfArrays,13.05.2020 10:11:12,1589357472
Csv,13,testExcelPrintAllIterableOfArrays,13.05.2020 10:35:58,1589358958
Csv,13,testJdbcPrinter,13.05.2020 10:12:06,1589357526
Csv,13,testDelimiterPlain,13.05.2020 10:36:47,1589359007
Csv,13,testExcelPrinter2,13.05.2020 10:35:07,1589358907
Csv,13,testDelimeterQuoted,13.05.2020 10:25:31,1589358331
Csv,13,testPlainQuoted,13.05.2020 10:22:00,1589358120
Csv,13,testHeaderNotSet,13.05.2020 10:18:40,1589357920
Csv,13,testJdbcPrinterWithResultSet,13.05.2020 10:23:51,1589358231
Csv,13,testEOLQuoted,13.05.2020 10:06:30,1589357190
Csv,13,testQuoteAll,13.05.2020 10:28:48,1589358528
Csv,13,testSkipHeaderRecordTrue,13.05.2020 10:07:20,1589357240
Csv,13,testMySqlNullOutput,13.05.2020 10:22:52,1589358172
Csv,13,testInvalidFormat,13.05.2020 10:08:06,1589357286
Csv,13,testPlainPlain,13.05.2020 10:31:12,1589358672
Csv,13,testEOLPlain,13.05.2020 10:38:17,1589359097
Csv,13,testEOLEscaped,13.05.2020 10:10:25,1589357425
Csv,13,testParseCustomNullValues,13.05.2020 10:40:40,1589359240
Csv,13,testPrinter2,13.05.2020 10:17:53,1589357873
Csv,13,testMultiLineComment,13.05.2020 10:29:36,1589358576
Csv,13,testPrinter4,13.05.2020 10:42:16,1589359336
Csv,13,testNewCSVPrinterNullAppendableFormat,13.05.2020 10:39:51,1589359191
Csv,13,testEscapeBackslash,13.05.2020 10:27:58,1589358478
Csv,13,testHeader,13.05.2020 10:26:23,1589358383
Csv,13,testPrint,13.05.2020 10:04:05,1589357045
Csv,13,testExcelPrintAllArrayOfLists,13.05.2020 10:05:39,1589357139
Csv,13,testExcelPrintAllIterableOfLists,13.05.2020 10:16:21,1589357781
Csv,13,testMySqlNullStringDefault,13.05.2020 10:21:09,1589358069
Csv,13,testPrinter3,13.05.2020 10:09:40,1589357380
Csv,13,testDisabledComment,13.05.2020 10:17:07,1589357827
Csv,13,testNewCsvPrinterAppendableNullFormat,13.05.2020 10:31:59,1589358719
Csv,13,testPrinter7,13.05.2020 10:20:22,1589358022
Csv,13,testDelimeterQuoteNONE,13.05.2020 10:32:45,1589358765
Csv,13,testPrinter6,13.05.2020 10:24:39,1589358279
Csv,13,testHeaderCommentTdf,13.05.2020 10:27:12,1589358432
Csv,13,testPrinter5,13.05.2020 10:41:28,1589359288
Csv,13,testPrintNullValues,13.05.2020 10:04:52,1589357092
Csv,13,testJdbcPrinterWithResultSetMetaData,13.05.2020 10:14:42,1589357682
Csv,13,testDelimiterEscaped,13.05.2020 10:08:52,1589357332
Csv,13,testExcelPrinter1,13.05.2020 10:30:24,1589358624
Csv,13,testSkipHeaderRecordFalse,13.05.2020 10:39:04,1589359144
Csv,13,testSingleQuoteQuoted,13.05.2020 10:37:29,1589359049
Csv,13,testPlainEscaped,13.05.2020 10:33:32,1589358812
Csv,13,testQuoteNonNumeric,13.05.2020 10:34:20,1589358860
Csv,13,testSingleLineComment,13.05.2020 10:12:55,1589357575
Csv,13,testHeaderCommentExcel,13.05.2020 10:19:31,1589357971
Csv,13,testPrinter1,13.05.2020 10:13:46,1589357626
Csv,14,testCSVFile,13.05.2020 11:41:22,1589362882
Csv,14,testCSVUrl,13.05.2020 11:43:05,1589362985
Csv,14,testWithEscape,13.05.2020 11:45:24,1589363124
Csv,14,testSerialization,13.05.2020 11:50:52,1589363452
Csv,14,testFormat,13.05.2020 12:02:43,1589364163
Csv,14,testEqualsNullString,13.05.2020 11:57:17,1589363837
Csv,14,testWithQuoteLFThrowsException,13.05.2020 12:08:55,1589364535
Csv,14,testEqualsRecordSeparator,13.05.2020 12:10:26,1589364626
Csv,14,testWithHeaderEnum,13.05.2020 11:52:32,1589363552
Csv,14,testEqualsDelimiter,13.05.2020 12:11:11,1589364671
Csv,14,testDelimiterSameAsCommentStartThrowsException,13.05.2020 12:00:18,1589364018
Csv,14,testEqualsIgnoreEmptyLines,13.05.2020 12:08:10,1589364490
Csv,14,testWithDelimiterLFThrowsException,13.05.2020 12:12:03,1589364723
Csv,14,testEqualsEscape,13.05.2020 12:17:30,1589365050
Csv,14,testDuplicateHeaderElements,13.05.2020 11:51:46,1589363506
Csv,14,testEquals,13.05.2020 12:07:24,1589364444
Csv,14,testEqualsNoQuotes,13.05.2020 12:05:05,1589364305
Csv,14,testWithRecordSeparatorCRLF,13.05.2020 11:54:54,1589363694
Csv,14,testEqualsHeader,13.05.2020 12:03:30,1589364210
Csv,14,testEscapeSameAsCommentStartThrowsExceptionForWrapperType,13.05.2020 11:51:42,1589363502
Csv,14,testWithRecordSeparatorLF,13.05.2020 12:15:13,1589364913
Csv,14,testEqualsQuoteChar,13.05.2020 11:58:03,1589363883
Csv,14,testWithDelimiter,13.05.2020 12:18:18,1589365098
Csv,14,testEqualsIgnoreSurroundingSpaces,13.05.2020 11:48:27,1589363307
Csv,14,testWithQuotePolicy,13.05.2020 12:14:26,1589364866
Csv,14,testWithRecordSeparatorCR,13.05.2020 11:44:39,1589363079
Csv,14,testWithCommentStartCRThrowsException,13.05.2020 12:16:43,1589365003
